0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,label
0.585,0.596,0.422,0.412,0.469,0.385,0.546,0.736,0.384,0.761,0.653,0.482,0.504,0.508,0.372,0.26,0.383,0.261,0.312,0.313,0.181,0.562,0.455,0.461,0.418,0.394,0.353,0.302,0.811,0.777,0.448,0.65,0.67,0.708,0.491,0.514,0.475,0.558,0.52,0.516,1
0.505,0.604,0.558,0.518,0.776,0.503,0.53,0.612,0.463,0.479,0.304,0.19,0.438,0.424,0.282,0.209,0.329,0.376,0.465,0.329,0.611,0.433,0.668,0.643,0.474,0.417,0.247,0.418,0.249,0.455,0.552,0.703,0.447,0.403,0.409,0.431,0.343,0.605,0.811,0.681,0
0.604,0.549,0.766,0.674,0.604,0.835,0.79,0.66,0.819,0.34,0.564,0.35,0.444,0.131,0.356,0.303,0.321,0.305,0.332,0.484,0.356,0.442,0.499,0.481,0.865,0.652,0.35,0.419,0.513,0.421,0.23,0.412,0.543,0.604,0.466,0.416,0.757,0.402,0.472,0.487,1
0.569,0.494,0.356,0.499,0.622,0.466,0.399,0.645,0.747,0.692,0.585,0.573,0.56,0.396,0.376,0.276,0.347,0.431,0.479,0.404,0.865,0.197,0.163,0.52,0.33,0.476,0.338,0.672,0.394,0.272,0.586,0.595,0.478,0.344,0.551,0.512,0.604,0.569,0.272,0.363,1
0.308,0.451,0.443,0.504,0.319,0.287,0.215,0.468,0.245,0.431,0.485,0.695,0.62,0.67,0.626,0.606,0.488,0.462,0.629,0.605,0.532,0.498,0.492,0.47,0.347,0.191,0.445,0.704,0.404,0.431,0.456,0.568,0.584,0.358,0.786,0.407,0.526,0.117,0.912,0.422,2
0.409,0.605,0.706,0.647,0.573,0.596,0.729,0.496,0.739,0.285,0.406,0.48,0.429,0.383,0.358,0.448,0.426,0.29,0.606,0.586,0.486,0.191,0.455,0.481,0.674,0.573,0.754,0.559,0.38,0.601,0.396,0.6,0.54,0.557,0.391,0.591,0.408,0.404,0.509,0.394,0
0.633,0.47,0.617,0.522,0.404,0.672,0.617,0.711,0.726,0.665,0.478,0.551,0.403,0.255,0.275,0.356,0.384,0.305,0.439,0.442,0.536,0.234,0.521,0.475,0.491,0.445,0.457,0.384,0.346,0.575,0.43,0.48,0.35,0.575,0.857,0.704,0.535,0.417,0.68,0.541,1
0.459,0.581,0.54,0.711,0.596,0.589,0.63,0.794,0.896,0.475,0.557,0.291,0.221,0.321,0.356,0.267,0.496,0.37,0.502,0.529,0.398,0.36,0.437,0.539,0.402,0.57,0.49,0.63,0.352,0.53,0.639,0.52,0.403,0.512,0.706,0.418,0.508,0.823,0.664,0.895,1
0.422,0.254,0.404,0.415,0.191,0.234,0.213,0.411,0.254,0.303,0.416,0.641,0.799,0.695,0.705,0.639,0.814,0.647,0.665,0.59,0.579,0.762,0.366,0.533,0.41,0.445,0.602,0.313,0.402,0.438,0.676,0.476,0.774,0.62,0.479,0.318,0.267,0.282,0.295,0.629,2
0.676,0.207,0.542,0.521,0.345,0.349,0.402,0.557,0.657,0.523,0.812,0.772,0.619,0.425,0.441,0.411,0.469,0.394,0.281,0.458,0.294,0.445,0.185,0.395,0.418,0.415,0.635,0.623,0.551,0.523,0.514,0.423,0.419,0.477,0.608,0.288,0.477,0.287,0.36,0.53,1
0.296,0.703,0.757,0.619,0.504,0.543,0.664,0.412,0.712,0.348,0.216,0.492,0.42,0.446,0.443,0.457,0.339,0.763,0.497,0.495,0.546,0.337,0.546,0.435,0.632,0.374,0.68,0.754,0.488,0.582,0.471,0.395,0.349,0.481,0.459,0.469,0.519,0.469,0.231,0.534,0
0.435,0.403,0.46,0.181,0.26,0.338,0.33,0.282,0.275,0.162,0.041,0.657,0.753,0.71,0.7,0.796,0.731,0.669,0.555,0.577,0.436,0.604,0.423,0.301,0.683,0.637,0.563,0.51,0.554,0.179,0.495,0.352,0.799,0.53,0.624,0.777,0.711,0.351,0.602,0.394,2
0.665,0.482,0.661,0.464,0.58,0.422,0.427,0.688,0.719,0.588,0.718,0.611,0.597,0.378,0.481,0.368,0.292,0.487,0.628,0.194,0.316,0.475,0.441,0.618,0.616,0.411,0.67,0.676,0.485,0.434,0.443,0.565,0.499,0.717,0.615,0.501,0.876,0.571,0.5,0.306,1
0.563,0.418,0.393,0.097,0.379,0.321,0.456,0.306,0.215,0.465,0.275,0.487,0.591,0.725,0.762,0.647,0.654,0.657,0.744,0.539,0.636,0.389,0.462,0.652,0.528,0.589,0.512,0.581,0.389,0.695,0.633,0.555,0.673,0.371,0.688,0.343,0.599,0.461,0.361,0.346,0
0.393,0.384,0.388,0.499,0.48,0.221,0.291,0.531,0.494,0.813,0.689,0.57,0.447,0.542,0.511,0.493,0.131,0.305,0.529,0.373,0.584,0.383,0.451,0.402,0.58,0.589,0.492,0.742,0.47,0.105,0.251,0.738,0.493,0.302,0.473,0.531,0.578,0.422,0.415,0.526,2
0.428,0.395,0.533,0.491,0.408,0.603,0.49,0.462,0.69,0.442,0.376,0.24,0.569,0.523,0.473,0.572,0.47,0.413,0.195,0.649,0.616,0.608,0.206,0.481,0.397,0.574,0.478,0.481,0.46,0.422,0.527,0.676,0.557,0.489,0.572,0.464,0.453,0.255,0.273,0.556,0
0.527,0.309,0.457,0.651,0.457,0.403,0.448,0.694,0.649,0.728,0.606,0.767,0.475,0.232,0.34,0.479,0.312,0.467,0.4,0.538,0.172,0.476,0.473,0.467,0.286,0.589,0.287,0.582,0.284,0.429,0.534,0.448,0.364,0.529,0.597,0.594,0.235,0.465,0.421,0.505,1
0.679,0.589,0.38,0.256,0.373,0.399,0.192,0.524,0.57,0.463,0.425,0.664,0.679,0.752,0.469,0.606,0.663,0.573,0.438,0.451,0.539,0.707,0.36,0.474,0.222,0.355,0.643,0.439,0.398,0.542,0.531,0.386,0.743,0.538,0.473,0.553,0.678,0.465,0.243,0.532,2
0.755,0.278,0.705,0.286,0.473,0.452,0.414,0.629,0.495,0.721,0.854,0.616,0.693,0.515,0.45,0.401,0.475,0.376,0.209,0.342,0.174,0.469,0.634,0.62,0.725,0.601,0.316,0.501,0.451,0.72,0.305,0.435,0.302,0.575,0.602,0.42,0.504,0.399,0.433,0.361,2
0.389,0.518,0.341,0.61,0.37,0.551,0.502,0.656,0.775,0.78,0.698,0.701,0.449,0.356,0.329,0.431,0.44,0.46,0.567,0.409,0.611,0.762,0.589,0.475,0.444,0.483,0.471,0.951,0.497,0.332,0.437,0.471,0.449,0.541,0.638,0.377,0.648,0.755,0.523,0.57,1
0.341,0.436,0.254,0.136,0.269,0.335,0.471,0.492,0.35,0.394,0.329,0.693,0.787,0.707,0.763,0.554,0.717,0.622,0.664,0.393,0.454,0.162,0.345,0.386,0.418,0.336,0.482,0.631,0.557,0.233,0.646,0.802,0.245,0.404,0.686,0.364,0.481,0.459,0.689,0.668,2
0.241,0.511,0.516,0.463,0.414,0.44,0.536,0.422,0.454,0.67,0.386,0.585,0.553,0.265,0.504,0.469,0.592,0.551,0.594,0.423,0.621,0.466,0.606,0.494,0.577,0.546,0.382,0.519,0.563,0.393,0.597,0.202,0.358,0.743,0.205,0.397,0.335,0.643,0.58,0.749,0
0.361,0.653,0.271,0.754,0.592,0.532,0.586,0.618,0.475,0.355,0.275,0.371,0.312,0.24,0.419,0.491,0.651,0.34,0.702,0.195,0.357,0.567,0.414,0.831,0.449,0.359,0.387,0.63,0.431,0.542,0.728,0.523,0.258,0.273,0.683,0.447,0.18,0.427,0.412,0.506,0
0.257,0.501,0.582,0.55,0.523,0.403,0.424,0.352,0.454,0.303,0.15,0.713,0.795,0.465,0.508,0.57,0.661,0.561,0.593,0.453,0.201,0.539,0.49,0.452,0.516,0.465,0.334,0.563,0.597,0.684,0.418,0.732,0.433,0.575,0.426,0.285,0.693,0.234,0.395,0.37,0
0.505,0.386,0.159,0.292,0.337,0.342,0.264,0.32,0.526,0.295,0.629,0.544,0.65,0.569,0.558,0.598,0.6,0.626,0.724,0.749,0.561,0.558,0.45,0.52,0.699,0.632,0.402,0.508,0.546,0.727,0.525,0.517,0.378,0.463,0.56,0.32,0.258,0.519,0.317,0.552,2
0.566,0.23,0.413,0.646,0.435,0.474,0.276,0.526,0.389,0.534,0.336,0.573,0.671,0.426,0.649,0.723,0.637,0.736,0.719,0.692,0.48,0.555,0.41,0.184,0.327,0.581,0.298,0.422,0.367,0.168,0.511,0.518,0.411,0.443,0.364,0.552,0.453,0.322,0.439,0.713,0
0.601,0.394,0.575,0.267,0.38,0.181,0.283,0.479,0.281,0.366,0.687,0.618,0.74,0.496,0.613,0.453,0.656,0.45,0.637,0.763,0.482,0.516,0.49,0.487,0.725,0.21,0.46,0.403,0.64,0.658,0.429,0.423,0.507,0.524,0.366,0.521,0.692,0.418,0.528,0.35,2
0.689,0.206,0.341,0.194,0.476,0.259,0.376,0.361,0.445,0.409,0.487,0.76,0.696,0.648,0.72,0.658,0.632,0.613,0.454,0.408,0.602,0.313,0.452,0.816,0.405,0.345,0.592,0.601,0.515,0.592,0.443,0.353,0.644,0.539,0.266,0.578,0.599,0.3,0.51,0.486,2
0.547,0.531,0.489,0.419,0.372,0.476,0.61,0.636,0.607,0.651,0.573,0.629,0.639,0.375,0.37,0.579,0.401,0.275,0.471,0.323,0.164,0.326,0.537,0.334,0.503,0.548,0.407,0.861,0.642,0.387,0.561,0.445,0.65,0.743,0.43,0.632,0.434,0.511,0.839,0.509,1
0.451,0.572,0.357,0.441,0.358,0.417,0.317,0.321,0.526,0.483,0.633,0.766,0.714,0.669,0.554,0.504,0.523,0.563,0.647,0.332,0.342,0.333,0.263,0.564,0.499,0.3,0.53,0.463,0.617,0.723,0.501,0.535,0.317,0.443,0.402,0.479,0.268,0.459,0.51,0.516,2
0.595,0.56,0.587,0.237,0.448,0.214,0.419,0.435,0.482,0.368,0.397,0.595,0.661,0.715,0.543,0.696,0.615,0.617,0.711,0.554,0.609,0.453,0.494,0.27,0.595,0.528,0.235,0.702,0.368,0.382,0.4,0.591,0.589,0.459,0.609,0.549,0.458,0.562,0.775,0.346,2
0.713,0.339,0.407,0.418,0.396,0.269,0.142,0.449,0.359,0.413,0.418,0.628,0.644,0.587,0.459,0.493,0.506,0.697,0.492,0.298,0.795,0.347,0.097,0.553,0.632,0.431,0.511,0.555,0.624,0.496,0.602,0.371,0.424,0.484,0.634,0.562,0.32,0.558,0.338,0.417,2
0.53,0.478,0.551,0.577,0.405,0.321,0.435,0.291,0.587,0.486,0.741,0.551,0.713,0.614,0.532,0.656,0.501,0.405,0.669,0.669,0.26,0.455,0.512,0.392,0.558,0.505,0.402,0.515,0.602,0.601,0.443,0.442,0.411,0.645,0.746,0.508,0.419,0.571,0.231,0.622,2
0.652,0.588,0.425,0.451,0.275,0.395,0.348,0.419,0.442,0.288,0.568,0.685,0.8,0.744,0.606,0.525,0.558,0.559,0.51,0.583,0.279,0.253,0.528,0.413,0.495,0.477,0.195,0.568,0.46,0.581,0.533,0.527,0.55,0.546,0.48,0.403,0.411,0.571,0.355,0.4,2
0.406,0.42,0.241,0.495,0.275,0.352,0.328,0.481,0.418,0.425,0.655,0.617,0.611,0.565,0.558,0.384,0.605,0.468,0.753,0.415,0.551,0.385,0.568,0.457,0.2,0.523,0.334,0.346,0.276,0.692,0.329,0.477,0.179,0.512,0.597,0.422,0.423,0.561,0.563,0.761,2
0.475,0.572,0.366,0.604,0.661,0.55,0.444,0.505,0.511,0.471,0.191,0.275,0.469,0.498,0.476,0.4,0.593,0.523,0.693,0.483,0.352,0.458,0.177,0.686,0.706,0.285,0.495,0.546,0.345,0.581,0.362,0.562,0.375,0.508,0.412,0.518,0.458,0.328,0.371,0.672,0
0.511,0.608,0.896,0.741,0.913,0.815,0.624,0.659,0.496,0.741,0.288,0.22,0.148,0.39,0.133,0.209,0.403,0.312,0.533,0.693,0.276,0.488,0.4,0.51,0.334,0.539,0.622,0.413,0.497,0.366,0.357,0.655,0.655,0.467,0.513,0.466,0.532,0.325,0.129,0.419,1
0.745,0.34,0.294,0.194,0.426,0.158,0.332,0.188,0.19,0.233,0.184,0.659,0.611,0.668,0.667,0.696,0.688,0.686,0.816,0.567,0.233,0.418,0.353,0.438,0.552,0.316,0.295,0.745,0.412,0.601,0.314,0.426,0.66,0.389,0.625,0.561,0.56,0.522,0.516,0.186,0
0.511,0.594,0.435,0.482,0.474,0.529,0.477,0.638,0.731,0.694,0.745,0.79,0.613,0.476,0.279,0.285,0.388,0.315,0.355,0.477,0.319,0.624,0.623,0.406,0.652,0.567,0.599,0.755,0.639,0.723,0.533,0.506,0.642,0.475,0.776,0.401,0.292,0.391,0.196,0.571,1
0.585,0.226,0.388,0.645,0.35,0.372,0.522,0.558,0.519,0.478,0.338,0.585,0.541,0.68,0.594,0.666,0.592,0.416,0.388,0.462,0.44,0.383,0.539,0.889,0.368,0.469,0.478,0.757,0.534,0.566,0.469,0.538,0.32,0.463,0.639,0.686,0.502,0.432,0.297,0.265,2
0.594,0.506,0.705,0.57,0.722,0.749,0.833,0.696,0.702,0.553,0.542,0.207,0.133,0.177,0.169,0.101,0.249,0.451,0.14,0.291,0.681,0.244,0.331,0.35,0.524,0.433,0.442,0.441,0.569,0.623,0.786,0.579,0.301,0.333,0.663,0.559,0.474,0.502,0.282,0.327,1
0.547,0.308,0.145,0.358,0.321,0.332,0.316,0.114,0.332,0.101,0.439,0.605,0.754,0.773,0.761,0.611,0.684,0.515,0.956,0.494,0.475,0.561,0.194,0.591,0.566,0.378,0.529,0.146,0.449,0.383,0.504,0.324,0.723,0.356,0.391,0.364,0.484,0.459,0.39,0.479,2
0.642,0.506,0.454,0.349,0.233,0.62,0.443,0.585,0.527,0.645,0.702,0.689,0.734,0.394,0.317,0.133,0.277,0.513,0.388,0.547,0.609,0.535,0.719,0.331,0.586,0.788,0.643,0.544,0.516,0.829,0.641,0.502,0.576,0.537,0.349,0.34,0.607,0.237,0.721,0.564,1
0.415,0.359,0.187,0.388,0.374,0.482,0.441,0.364,0.389,0.308,0.528,0.511,0.592,0.615,0.73,0.681,0.681,0.619,0.637,0.527,0.412,0.521,0.505,0.553,0.415,0.169,0.337,0.731,0.252,0.458,0.652,0.526,0.587,0.615,0.638,0.416,0.089,0.318,0.548,0.712,2
0.528,0.446,0.435,0.454,0.269,0.321,0.348,0.454,0.242,0.568,0.468,0.557,0.5,0.52,0.588,0.509,0.535,0.505,0.507,0.473,0.297,0.396,0.658,0.623,0.267,0.394,0.376,0.648,0.542,0.571,0.268,0.335,0.518,0.511,0.533,0.469,0.557,0.498,0.577,0.829,2
0.621,0.446,0.756,0.884,0.628,0.56,0.559,0.531,0.475,0.418,0.288,0.447,0.264,0.344,0.436,0.63,0.462,0.438,0.592,0.572,0.41,0.504,0.589,0.655,0.464,0.44,0.409,0.523,0.399,0.704,0.702,0.635,0.293,0.614,0.464,0.439,0.51,0.398,0.365,0.429,0
0.543,0.574,0.755,0.52,0.434,0.425,0.559,0.676,0.647,0.722,0.623,0.544,0.639,0.34,0.315,0.42,0.423,0.46,0.561,0.299,0.844,0.69,0.448,0.663,0.311,0.495,0.266,0.348,0.584,0.487,0.388,0.473,0.389,0.699,0.645,0.542,0.727,0.429,0.516,0.64,1
0.563,0.541,0.897,0.579,0.664,0.679,0.69,0.694,0.558,0.407,0.362,0.422,0.474,0.272,0.157,0.425,0.437,0.231,0.403,0.461,0.383,0.405,0.509,0.634,0.332,0.406,0.199,0.612,0.565,0.52,0.32,0.532,0.619,0.578,0.466,0.34,0.258,0.608,0.673,0.396,0
0.491,0.383,0.37,0.293,0.186,0.371,0.236,0.507,0.215,0.316,0.386,0.445,0.771,0.681,0.681,0.739,0.798,1.0,0.827,0.529,0.529,0.418,0.52,0.522,0.469,0.356,0.457,0.712,0.365,0.539,0.743,0.752,0.674,0.573,0.376,0.612,0.56,0.415,0.575,0.343,0
0.543,0.379,0.444,0.442,0.523,0.464,0.404,0.306,0.591,0.787,0.611,0.576,0.535,0.432,0.227,0.263,0.424,0.276,0.384,0.432,0.309,0.232,0.519,0.532,0.551,0.422,0.486,0.423,0.22,0.488,0.505,0.539,0.541,0.628,0.722,0.536,0.42,0.699,0.573,0.229,1
0.44,0.461,0.354,0.347,0.412,0.414,0.222,0.287,0.396,0.61,0.597,0.577,0.43,0.573,0.576,0.553,0.506,0.528,0.44,0.238,0.518,0.486,0.305,0.636,0.451,0.642,0.635,0.542,0.508,0.503,0.482,0.609,0.334,0.432,0.491,0.384,0.647,0.431,0.423,0.546,2
0.507,0.356,0.565,0.523,0.646,0.681,0.929,0.71,0.718,0.46,0.264,0.407,0.364,0.239,0.247,0.233,0.415,0.412,0.414,0.243,0.212,0.595,0.714,0.371,0.524,0.371,0.464,0.555,0.515,0.543,0.307,0.297,0.368,0.453,0.521,0.739,0.453,0.508,0.447,0.767,0
0.746,1.0,0.513,0.737,0.537,0.708,0.615,0.613,0.567,0.603,0.545,0.168,0.244,0.35,0.21,0.239,0.296,0.518,0.429,0.304,0.338,0.142,0.6,0.728,0.629,0.344,0.22,0.551,0.581,0.262,0.538,0.459,0.669,0.574,0.028,0.641,0.486,0.622,0.398,0.295,1
0.398,0.351,0.408,0.692,0.616,0.558,0.6,0.476,0.725,0.557,0.126,0.483,0.444,0.335,0.421,0.409,0.515,0.429,0.552,0.378,0.304,0.673,0.676,0.36,0.478,0.267,0.51,0.653,0.462,0.347,0.26,0.359,0.705,0.264,0.395,0.463,0.624,0.641,0.455,0.526,0
0.538,0.465,0.745,0.397,0.642,0.62,0.606,0.341,0.368,0.468,0.393,0.388,0.209,0.399,0.576,0.468,0.401,0.614,0.536,0.481,0.696,0.327,0.261,0.616,0.414,0.523,0.554,0.301,0.571,0.756,0.572,0.497,0.393,0.32,0.426,0.52,0.405,0.636,0.268,0.63,0
0.525,0.448,0.565,0.445,0.353,0.395,0.263,0.284,0.073,0.148,0.441,0.406,0.82,0.704,0.743,0.604,0.846,0.725,0.62,0.612,0.378,0.383,0.338,0.614,0.589,0.609,0.567,0.57,0.352,0.587,0.34,0.302,0.657,0.364,0.338,0.358,0.416,0.407,0.632,0.658,0
0.589,0.224,0.488,0.377,0.455,0.589,0.536,0.602,0.76,0.694,0.575,0.633,0.421,0.486,0.229,0.27,0.41,0.486,0.285,0.335,0.674,0.558,0.359,0.293,0.484,0.462,0.571,0.713,0.462,0.386,0.443,0.264,0.453,0.683,0.365,0.552,0.562,0.572,0.654,0.713,1
0.755,0.668,0.244,0.446,0.358,0.38,0.392,0.477,0.547,0.391,0.548,0.642,0.589,0.651,0.623,0.693,0.565,0.749,0.546,0.507,0.149,0.574,0.423,0.486,0.632,0.555,0.533,0.724,0.589,0.764,0.445,0.612,0.515,0.443,0.516,0.349,0.563,0.414,0.383,0.346,2
0.283,0.481,0.467,0.375,0.422,0.468,0.405,0.565,0.538,0.43,0.582,0.551,0.601,0.536,0.574,0.366,0.483,0.189,0.399,0.318,0.349,0.301,0.552,0.918,0.493,0.534,0.599,0.52,0.528,0.458,0.455,0.798,0.472,0.534,0.464,0.321,0.539,0.422,0.232,0.621,2
0.557,0.505,0.377,0.136,0.298,0.233,0.368,0.435,0.461,0.367,0.519,0.681,0.587,0.494,0.552,0.637,0.552,0.452,0.54,0.338,0.602,0.519,0.349,0.315,0.577,0.462,0.659,0.234,0.509,0.598,0.673,0.8,0.663,0.555,0.609,0.347,0.586,0.499,0.477,0.691,2
0.488,0.299,0.295,0.421,0.337,0.303,0.45,0.488,0.63,0.573,0.691,0.729,0.682,0.4,0.317,0.248,0.363,0.564,0.529,0.392,0.598,0.57,0.686,0.49,0.515,0.495,0.402,0.657,0.613,0.244,0.583,0.379,0.433,0.618,0.594,0.361,0.483,0.456,0.465,0.433,1
0.379,0.341,0.445,0.25,0.332,0.237,0.38,0.381,0.317,0.452,0.668,0.361,0.648,0.604,0.736,0.571,0.754,0.608,0.592,0.327,0.395,0.627,0.291,0.559,0.239,0.563,0.549,0.362,0.764,0.558,0.661,0.795,0.23,0.341,0.861,0.41,0.306,0.387,0.515,0.542,2
0.53,0.384,0.488,0.479,0.369,0.405,0.403,0.382,0.415,0.534,0.749,0.537,0.707,0.57,0.514,0.387,0.614,0.256,0.237,0.633,0.627,0.471,0.676,0.434,0.645,0.273,0.378,0.777,0.35,0.296,0.417,0.38,0.578,0.546,0.587,0.482,0.656,0.297,0.608,0.448,2
0.575,0.585,0.642,0.754,0.739,0.664,0.767,0.685,0.506,0.552,0.539,0.272,0.405,0.07,0.145,0.171,0.302,0.168,0.479,0.561,0.475,0.478,0.383,0.364,0.574,0.509,0.621,0.612,0.493,0.419,0.451,0.568,0.446,0.625,0.28,0.419,0.364,0.534,0.569,0.571,1
0.763,0.448,0.434,0.615,0.483,0.597,0.534,0.676,0.547,0.623,0.575,0.654,0.498,0.392,0.232,0.477,0.22,0.402,0.412,0.374,0.354,0.181,0.45,0.832,0.493,0.333,0.332,0.463,0.371,0.355,0.583,0.471,0.606,0.409,0.527,0.486,0.547,0.243,0.253,0.356,1
0.462,0.459,0.457,0.431,0.288,0.215,0.464,0.171,0.264,0.443,0.203,0.443,0.652,0.635,0.801,0.664,0.643,0.595,0.821,0.454,0.568,0.346,0.466,0.504,0.394,0.566,0.495,0.236,0.509,0.565,0.398,0.788,0.331,0.574,0.499,0.254,0.714,0.412,0.759,0.39,2
0.705,0.45,0.557,0.493,0.5,0.412,0.507,0.478,0.743,0.703,0.813,0.729,0.756,0.479,0.359,0.451,0.434,0.371,0.514,0.194,0.391,0.297,0.575,0.642,0.423,0.327,0.661,0.452,0.643,0.241,0.503,0.5,0.352,0.31,0.281,0.752,0.541,0.264,0.284,0.575,1
0.585,0.396,0.403,0.41,0.403,0.418,0.289,0.264,0.18,0.108,0.251,0.549,0.861,0.653,0.742,0.698,0.699,0.603,0.789,0.521,0.466,0.389,0.185,0.478,0.284,0.806,0.418,0.814,0.422,0.552,0.717,0.486,0.521,0.551,0.432,0.677,0.62,0.511,0.463,0.349,2
0.393,0.601,0.504,0.658,0.641,0.58,0.69,0.759,0.632,0.499,0.401,0.411,0.404,0.215,0.215,0.235,0.55,0.334,0.51,0.506,0.29,0.329,0.494,0.399,0.573,0.331,0.523,0.466,0.439,0.733,0.549,0.617,0.647,0.391,0.452,0.472,0.523,0.422,0.466,0.781,1
0.298,0.661,0.39,0.569,0.758,0.731,0.759,0.738,0.696,0.668,0.364,0.354,0.494,0.356,0.469,0.376,0.344,0.265,0.4,0.493,0.731,0.456,0.418,0.368,0.615,0.501,0.65,0.361,0.527,0.37,0.478,0.444,0.532,0.694,0.666,0.666,0.522,0.662,0.529,0.579,0
0.331,0.42,0.492,0.359,0.294,0.434,0.456,0.343,0.285,0.338,0.324,0.62,0.536,0.796,0.601,0.579,0.715,0.464,0.491,0.572,0.343,0.451,0.577,0.425,0.594,0.442,0.501,0.52,0.663,0.812,0.526,0.561,0.773,0.725,0.213,0.35,0.201,0.69,0.389,0.539,0
0.639,0.56,0.648,0.594,0.671,0.613,0.628,0.595,0.625,0.499,0.381,0.327,0.539,0.327,0.353,0.378,0.372,0.416,0.605,0.426,0.516,0.881,0.41,0.614,0.326,0.505,0.74,0.579,0.628,0.643,0.392,0.367,0.623,0.488,0.609,0.422,0.396,0.32,0.604,0.61,0
0.382,0.51,0.625,0.523,0.742,0.507,0.509,0.515,0.51,0.441,0.362,0.334,0.393,0.377,0.303,0.421,0.628,0.746,0.472,0.358,0.349,0.492,0.457,0.874,0.604,0.538,0.714,0.617,0.577,0.491,0.352,0.665,0.614,0.682,0.562,0.761,0.392,0.703,0.423,0.626,0
0.769,0.655,0.35,0.303,0.227,0.323,0.439,0.418,0.29,0.562,0.443,0.585,0.674,0.532,0.441,0.535,0.592,0.305,0.606,0.62,0.356,0.294,0.586,0.458,0.407,0.405,0.374,0.911,0.616,0.289,0.68,0.302,0.419,0.51,0.595,0.771,0.773,0.275,0.561,0.426,2
0.39,0.438,0.484,0.274,0.332,0.372,0.282,0.411,0.358,0.428,0.381,0.789,0.69,0.715,0.601,0.668,0.718,0.557,0.558,0.617,0.774,0.568,0.563,0.634,0.464,0.512,0.621,0.488,0.72,0.449,0.423,0.782,0.475,0.532,0.298,0.466,0.694,0.295,0.598,0.406,2
0.403,0.668,0.457,0.732,0.926,0.494,0.606,0.522,0.626,0.46,0.549,0.302,0.565,0.272,0.229,0.334,0.523,0.52,0.31,0.352,0.424,0.44,0.488,0.558,0.449,0.497,0.343,0.679,0.532,0.548,0.421,0.355,0.507,0.601,0.499,0.599,0.647,0.558,0.423,0.519,0
0.856,0.515,0.487,0.654,0.465,0.468,0.529,0.609,0.621,0.63,0.436,0.502,0.406,0.414,0.418,0.251,0.335,0.388,0.428,0.332,0.524,0.4,0.512,0.611,0.445,0.309,0.313,0.497,0.441,0.52,0.372,0.592,0.692,0.596,0.666,0.204,0.383,0.243,0.757,0.863,1
0.631,0.367,0.282,0.407,0.282,0.459,0.425,0.648,0.493,0.673,0.802,0.693,0.773,0.522,0.352,0.391,0.476,0.353,0.382,0.345,0.187,0.38,0.385,0.368,0.31,0.359,0.683,0.325,0.488,0.734,0.404,0.633,0.383,0.588,0.536,0.562,0.617,0.539,0.696,0.552,2
0.453,0.522,0.51,0.467,0.558,0.622,0.43,0.553,0.668,0.426,0.318,0.48,0.368,0.49,0.461,0.414,0.598,0.435,0.479,0.547,0.599,0.749,0.625,0.228,0.457,0.554,0.352,0.691,0.438,0.438,0.622,0.42,0.682,0.546,0.516,0.248,0.541,0.548,0.522,0.432,0
0.411,0.122,0.57,0.447,0.604,0.443,0.374,0.504,0.518,0.329,0.279,0.344,0.627,0.521,0.525,0.409,0.685,0.564,0.4,0.449,0.558,0.275,0.394,0.658,0.478,0.41,0.372,0.526,0.569,0.493,0.497,0.342,0.39,0.427,0.453,0.502,0.49,0.485,0.656,0.628,0
0.655,0.451,0.339,0.206,0.33,0.227,0.45,0.253,0.313,0.28,0.533,0.555,0.684,0.599,0.476,0.528,0.57,0.51,0.607,0.511,0.376,0.362,0.64,0.439,0.356,0.138,0.115,0.415,0.611,0.578,0.331,0.65,0.553,0.488,0.391,0.489,0.569,0.532,0.129,0.517,2
0.479,0.498,0.739,0.772,0.702,0.577,0.695,0.594,0.507,0.354,0.207,0.322,0.337,0.296,0.278,0.14,0.573,0.337,0.507,0.353,0.651,0.593,0.497,0.387,0.677,0.57,0.357,0.657,0.491,0.338,0.519,0.483,0.472,0.659,0.595,0.307,0.356,0.371,0.468,0.662,0
0.621,0.382,0.475,0.082,0.265,0.336,0.233,0.373,0.546,0.501,0.49,0.61,0.716,0.719,0.638,0.522,0.748,0.553,0.673,0.445,0.33,0.574,0.513,0.27,0.201,0.657,0.622,0.607,0.798,0.613,0.541,0.621,0.641,0.618,0.531,0.504,0.282,0.496,0.674,0.674,2
0.417,0.388,0.466,0.616,0.426,0.515,0.548,0.584,0.652,0.602,0.672,0.508,0.534,0.229,0.43,0.327,0.385,0.33,0.193,0.291,0.427,0.35,0.477,0.617,0.275,0.456,0.391,0.545,0.615,0.527,0.526,0.453,0.516,0.199,0.354,0.603,0.545,0.461,0.569,0.509,1
0.142,0.459,0.471,0.311,0.4,0.437,0.635,0.414,0.822,0.801,0.715,0.551,0.619,0.388,0.567,0.381,0.412,0.402,0.483,0.437,0.451,0.601,0.443,0.818,0.89,0.339,0.405,0.713,0.427,0.358,0.526,0.37,0.496,0.687,0.611,0.236,0.45,0.466,0.453,0.578,1
