0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,label
0.409,0.893,0.391,0.894,0.34,0.874,0.291,0.836,0.249,0.797,0.219,0.772,0.226,0.713,0.274,0.651,0.333,0.625,0.4,0.655,0.48,0.713,0.549,0.731,0.601,0.582,0.624,0.704,0.606,0.634,0.573,0.56,0.542,0.503,0.464,0.468,0.403,0.47,0.347,0.492,0.327,0.513,0.31,0.493,0.289,0.483,0.262,0.452,0.254,0.376,0.262,0.317,0.282,0.326,0.333,0.289,0.383,0.28,0.44,0.315,0.481,0.366,0.532,0.449,0.571,0.506,0.58,0.485,0.569,0.401,0.539,0.302,0.529,0.208,0.485,0.144,0.421,0.116,0.345,0.131,0.26,0.123,0.214,0.13,0.224,0.105,0.261,0.086,0.302,0.077,12
0.483,0.928,0.485,0.925,0.486,0.934,0.484,0.937,0.482,0.949,0.474,0.949,0.464,0.962,0.428,0.968,0.383,0.968,0.313,0.968,0.255,0.967,0.248,0.957,0.297,0.73,0.338,0.851,0.39,0.811,0.447,0.774,0.498,0.771,0.526,0.826,0.553,0.823,0.571,0.782,0.599,0.716,0.607,0.631,0.57,0.56,0.512,0.51,0.463,0.463,0.437,0.467,0.403,0.552,0.39,0.506,0.39,0.445,0.414,0.401,0.445,0.391,0.482,0.461,0.525,0.514,0.568,0.513,0.616,0.458,0.618,0.358,0.617,0.271,0.584,0.236,0.524,0.249,0.453,0.31,0.391,0.316,0.382,0.301,0.428,0.277,0.473,0.252,0.508,0.235,12
0.563,0.962,0.568,0.962,0.559,0.969,0.548,0.969,0.512,0.965,0.449,0.946,0.394,0.914,0.353,0.891,0.329,0.849,0.296,0.802,0.282,0.746,0.319,0.685,0.42,0.541,0.507,0.682,0.578,0.696,0.636,0.693,0.699,0.674,0.717,0.649,0.716,0.597,0.699,0.528,0.689,0.461,0.67,0.409,0.638,0.379,0.587,0.344,0.53,0.305,0.476,0.314,0.421,0.384,0.376,0.39,0.323,0.393,0.278,0.38,0.251,0.335,0.272,0.344,0.321,0.346,0.379,0.328,0.456,0.297,0.505,0.256,0.567,0.238,0.607,0.249,0.623,0.259,0.615,0.289,0.577,0.27,0.539,0.262,0.521,0.257,0.497,0.236,0.467,0.214,12
0.779,0.147,0.783,0.144,0.781,0.148,0.78,0.148,0.779,0.156,0.774,0.168,0.769,0.182,0.756,0.212,0.744,0.24,0.735,0.294,0.726,0.336,0.727,0.39,0.744,0.38,0.752,0.552,0.752,0.594,0.745,0.613,0.743,0.629,0.712,0.662,0.682,0.697,0.653,0.726,0.636,0.745,0.627,0.755,0.611,0.768,0.585,0.729,0.553,0.658,0.522,0.639,0.487,0.758,0.462,0.739,0.417,0.741,0.367,0.756,0.311,0.763,0.274,0.784,0.248,0.784,0.223,0.762,0.227,0.709,0.214,0.645,0.24,0.548,0.241,0.45,0.224,0.407,0.196,0.419,0.157,0.38,0.157,0.361,0.191,0.335,0.212,0.3,0.222,0.266,13
0.885,0.194,0.888,0.197,0.886,0.201,0.885,0.201,0.885,0.203,0.881,0.212,0.874,0.236,0.86,0.266,0.85,0.292,0.839,0.332,0.828,0.368,0.819,0.413,0.819,0.395,0.817,0.569,0.813,0.606,0.802,0.628,0.801,0.635,0.772,0.659,0.744,0.69,0.696,0.723,0.657,0.758,0.637,0.782,0.623,0.805,0.602,0.78,0.575,0.709,0.547,0.697,0.513,0.832,0.476,0.811,0.424,0.801,0.372,0.799,0.309,0.797,0.26,0.825,0.225,0.834,0.194,0.812,0.201,0.769,0.189,0.713,0.216,0.627,0.213,0.529,0.191,0.508,0.16,0.55,0.122,0.512,0.125,0.473,0.163,0.426,0.186,0.373,0.198,0.338,13
0.864,0.219,0.867,0.219,0.865,0.22,0.865,0.223,0.864,0.232,0.858,0.25,0.853,0.283,0.833,0.324,0.817,0.356,0.801,0.393,0.785,0.43,0.775,0.479,0.78,0.457,0.783,0.631,0.78,0.662,0.765,0.685,0.762,0.69,0.722,0.722,0.698,0.74,0.68,0.762,0.673,0.781,0.652,0.795,0.636,0.819,0.617,0.796,0.594,0.72,0.572,0.699,0.551,0.823,0.531,0.796,0.492,0.785,0.452,0.793,0.395,0.803,0.346,0.834,0.302,0.84,0.273,0.824,0.282,0.79,0.268,0.741,0.289,0.654,0.287,0.547,0.268,0.524,0.24,0.578,0.197,0.558,0.191,0.539,0.212,0.516,0.222,0.472,0.222,0.443,13
0.191,0.536,0.197,0.534,0.196,0.538,0.193,0.538,0.189,0.546,0.181,0.544,0.177,0.551,0.167,0.551,0.16,0.558,0.149,0.556,0.146,0.57,0.171,0.577,0.233,0.5,0.259,0.651,0.261,0.662,0.257,0.655,0.236,0.629,0.181,0.629,0.147,0.647,0.125,0.664,0.145,0.637,0.191,0.745,0.22,0.654,0.235,0.637,0.252,0.588,0.274,0.587,0.285,0.719,0.298,0.72,0.294,0.735,0.282,0.759,0.275,0.785,0.289,0.834,0.309,0.865,0.331,0.874,0.375,0.865,0.398,0.858,0.454,0.807,0.485,0.717,0.501,0.73,0.505,0.854,0.5,0.874,0.52,0.895,0.554,0.892,0.576,0.847,0.593,0.839,13
0.786,0.317,0.792,0.316,0.792,0.321,0.794,0.327,0.793,0.327,0.791,0.329,0.788,0.334,0.779,0.34,0.775,0.34,0.773,0.345,0.773,0.349,0.78,0.354,0.797,0.324,0.813,0.445,0.823,0.445,0.826,0.417,0.845,0.361,0.834,0.338,0.824,0.343,0.824,0.355,0.834,0.353,0.839,0.336,0.841,0.336,0.842,0.322,0.838,0.291,0.834,0.281,0.831,0.335,0.836,0.349,0.82,0.374,0.809,0.432,0.782,0.495,0.761,0.606,0.74,0.697,0.741,0.756,0.731,0.801,0.693,0.861,0.67,0.867,0.634,0.801,0.591,0.841,0.537,0.985,0.476,1.0,0.439,1.0,0.424,0.965,0.398,0.882,0.366,0.839,13
0.34,0.078,0.346,0.075,0.345,0.075,0.344,0.079,0.341,0.079,0.333,0.085,0.329,0.096,0.316,0.112,0.3,0.138,0.289,0.173,0.286,0.205,0.31,0.246,0.373,0.268,0.406,0.425,0.425,0.465,0.438,0.476,0.451,0.481,0.434,0.505,0.434,0.54,0.448,0.583,0.493,0.608,0.549,0.614,0.601,0.634,0.648,0.621,0.689,0.557,0.726,0.538,0.763,0.632,0.804,0.604,0.827,0.579,0.852,0.568,0.856,0.542,0.859,0.548,0.857,0.537,0.875,0.501,0.887,0.438,0.882,0.361,0.887,0.292,0.885,0.243,0.883,0.23,0.865,0.249,0.841,0.239,0.828,0.247,0.823,0.248,0.816,0.236,0.803,0.224,13
0.269,0.279,0.275,0.278,0.276,0.28,0.273,0.283,0.27,0.286,0.26,0.288,0.259,0.29,0.251,0.292,0.244,0.295,0.23,0.307,0.224,0.326,0.238,0.351,0.291,0.339,0.314,0.487,0.321,0.513,0.322,0.515,0.315,0.5,0.273,0.512,0.256,0.54,0.251,0.573,0.285,0.601,0.335,0.614,0.369,0.644,0.393,0.647,0.418,0.605,0.446,0.609,0.467,0.748,0.492,0.748,0.503,0.757,0.529,0.769,0.538,0.769,0.57,0.813,0.604,0.84,0.65,0.843,0.697,0.836,0.73,0.821,0.773,0.768,0.812,0.673,0.839,0.677,0.851,0.778,0.852,0.779,0.862,0.78,0.874,0.761,0.879,0.702,0.879,0.668,13
0.257,0.285,0.265,0.284,0.265,0.283,0.261,0.286,0.26,0.286,0.251,0.285,0.247,0.287,0.244,0.288,0.235,0.292,0.22,0.31,0.21,0.339,0.225,0.37,0.278,0.362,0.301,0.527,0.312,0.561,0.322,0.568,0.329,0.552,0.308,0.569,0.308,0.607,0.317,0.642,0.361,0.673,0.413,0.695,0.462,0.728,0.5,0.723,0.561,0.658,0.618,0.658,0.67,0.79,0.722,0.777,0.754,0.769,0.795,0.772,0.823,0.763,0.85,0.767,0.871,0.756,0.906,0.72,0.931,0.669,0.932,0.605,0.94,0.521,0.948,0.432,0.954,0.407,0.943,0.441,0.925,0.423,0.919,0.434,0.919,0.414,0.913,0.391,0.903,0.38,13
0.329,0.263,0.336,0.259,0.336,0.261,0.333,0.264,0.329,0.273,0.321,0.278,0.312,0.296,0.298,0.33,0.282,0.362,0.275,0.409,0.277,0.459,0.312,0.511,0.386,0.477,0.435,0.648,0.463,0.685,0.486,0.693,0.514,0.694,0.509,0.712,0.527,0.737,0.557,0.759,0.609,0.775,0.668,0.758,0.726,0.758,0.772,0.713,0.817,0.627,0.853,0.59,0.886,0.684,0.932,0.642,0.961,0.604,0.993,0.58,1.0,0.551,0.993,0.563,0.981,0.559,0.993,0.532,1.0,0.478,1.0,0.395,1.0,0.316,1.0,0.259,0.998,0.241,0.981,0.374,0.959,0.368,0.947,0.377,0.937,0.373,0.927,0.365,0.912,0.361,13
0.285,0.201,0.293,0.194,0.292,0.195,0.291,0.198,0.286,0.197,0.277,0.209,0.266,0.226,0.251,0.26,0.237,0.288,0.235,0.323,0.246,0.358,0.282,0.4,0.347,0.388,0.378,0.563,0.394,0.603,0.403,0.619,0.407,0.619,0.382,0.645,0.382,0.683,0.384,0.73,0.42,0.752,0.476,0.752,0.528,0.765,0.573,0.736,0.61,0.658,0.646,0.645,0.688,0.771,0.738,0.745,0.772,0.723,0.809,0.707,0.833,0.686,0.845,0.706,0.852,0.702,0.88,0.683,0.905,0.637,0.914,0.577,0.923,0.503,0.929,0.424,0.933,0.45,0.92,0.511,0.912,0.485,0.911,0.488,0.912,0.472,0.909,0.442,0.901,0.425,13
0.32,0.166,0.325,0.162,0.324,0.16,0.321,0.167,0.32,0.165,0.316,0.165,0.315,0.162,0.307,0.17,0.291,0.179,0.273,0.208,0.255,0.248,0.266,0.292,0.321,0.311,0.348,0.473,0.358,0.515,0.368,0.524,0.377,0.529,0.355,0.559,0.357,0.607,0.363,0.655,0.393,0.696,0.436,0.728,0.479,0.765,0.522,0.758,0.572,0.689,0.632,0.68,0.686,0.81,0.752,0.786,0.795,0.769,0.845,0.753,0.873,0.72,0.9,0.714,0.913,0.694,0.95,0.641,0.951,0.579,0.943,0.5,0.936,0.419,0.931,0.356,0.92,0.336,0.893,0.377,0.865,0.365,0.853,0.358,0.851,0.364,0.848,0.346,0.84,0.33,13
0.372,0.122,0.38,0.122,0.377,0.126,0.376,0.126,0.371,0.127,0.367,0.13,0.364,0.127,0.358,0.128,0.347,0.135,0.332,0.163,0.32,0.186,0.331,0.23,0.377,0.25,0.399,0.403,0.409,0.434,0.418,0.435,0.424,0.432,0.395,0.455,0.39,0.497,0.397,0.544,0.438,0.578,0.494,0.591,0.533,0.624,0.561,0.627,0.594,0.582,0.637,0.577,0.681,0.681,0.731,0.648,0.763,0.629,0.8,0.623,0.811,0.597,0.821,0.612,0.824,0.61,0.847,0.58,0.866,0.533,0.87,0.469,0.887,0.398,0.9,0.34,0.901,0.323,0.893,0.359,0.88,0.356,0.877,0.367,0.874,0.35,0.871,0.327,0.862,0.314,13
0.08,0.298,0.096,0.306,0.094,0.299,0.089,0.311,0.083,0.321,0.077,0.329,0.068,0.331,0.065,0.356,0.056,0.372,0.059,0.403,0.067,0.44,0.102,0.482,0.181,0.449,0.225,0.611,0.248,0.637,0.27,0.646,0.285,0.645,0.27,0.666,0.279,0.707,0.301,0.746,0.359,0.775,0.433,0.795,0.499,0.815,0.558,0.799,0.613,0.732,0.667,0.71,0.72,0.832,0.779,0.799,0.82,0.769,0.871,0.747,0.902,0.714,0.921,0.711,0.927,0.666,0.964,0.63,0.977,0.582,0.977,0.54,0.981,0.491,0.983,0.411,0.979,0.405,0.96,0.459,0.938,0.463,0.921,0.476,0.912,0.481,0.901,0.464,0.893,0.464,13
0.124,0.288,0.133,0.287,0.128,0.292,0.126,0.292,0.12,0.298,0.116,0.307,0.11,0.322,0.105,0.349,0.099,0.362,0.085,0.39,0.093,0.433,0.137,0.472,0.222,0.444,0.265,0.617,0.295,0.651,0.314,0.667,0.331,0.677,0.323,0.706,0.341,0.743,0.368,0.775,0.427,0.794,0.494,0.799,0.55,0.805,0.587,0.761,0.625,0.675,0.657,0.642,0.683,0.726,0.724,0.695,0.749,0.676,0.776,0.67,0.787,0.655,0.802,0.656,0.806,0.657,0.837,0.625,0.859,0.576,0.861,0.515,0.876,0.446,0.883,0.39,0.885,0.405,0.874,0.45,0.854,0.457,0.847,0.452,0.843,0.437,0.838,0.408,0.827,0.393,13
0.131,0.37,0.135,0.366,0.13,0.387,0.135,0.396,0.131,0.41,0.121,0.411,0.119,0.455,0.107,0.468,0.099,0.49,0.107,0.514,0.119,0.554,0.167,0.597,0.248,0.541,0.306,0.715,0.338,0.749,0.368,0.765,0.394,0.771,0.392,0.789,0.421,0.807,0.456,0.827,0.53,0.824,0.597,0.812,0.636,0.812,0.687,0.752,0.724,0.664,0.777,0.626,0.82,0.719,0.852,0.686,0.861,0.66,0.88,0.648,0.883,0.618,0.881,0.63,0.881,0.626,0.904,0.594,0.912,0.545,0.902,0.488,0.904,0.428,0.904,0.366,0.899,0.336,0.882,0.374,0.861,0.368,0.851,0.392,0.847,0.399,0.84,0.402,0.829,0.404,13
0.071,0.317,0.08,0.325,0.084,0.333,0.087,0.343,0.094,0.359,0.095,0.386,0.107,0.417,0.116,0.458,0.115,0.51,0.14,0.556,0.165,0.616,0.222,0.669,0.315,0.599,0.374,0.786,0.416,0.811,0.447,0.815,0.481,0.813,0.491,0.819,0.517,0.823,0.565,0.84,0.644,0.84,0.718,0.836,0.773,0.832,0.811,0.783,0.841,0.686,0.864,0.65,0.893,0.742,0.923,0.695,0.925,0.66,0.948,0.636,0.943,0.615,0.947,0.627,0.927,0.632,0.942,0.602,0.954,0.559,0.948,0.503,0.949,0.434,0.946,0.374,0.948,0.344,0.933,0.389,0.906,0.408,0.894,0.41,0.886,0.417,0.871,0.41,0.86,0.401,13
0.064,0.345,0.071,0.334,0.068,0.336,0.064,0.336,0.062,0.343,0.053,0.348,0.049,0.369,0.037,0.394,0.021,0.426,0.017,0.466,0.024,0.505,0.076,0.548,0.166,0.513,0.217,0.682,0.237,0.724,0.259,0.741,0.269,0.761,0.251,0.786,0.256,0.827,0.272,0.853,0.33,0.873,0.426,0.876,0.499,0.883,0.563,0.844,0.613,0.751,0.655,0.724,0.679,0.842,0.713,0.814,0.727,0.804,0.758,0.806,0.778,0.803,0.804,0.822,0.829,0.826,0.871,0.807,0.891,0.772,0.889,0.731,0.906,0.651,0.914,0.552,0.916,0.537,0.905,0.602,0.888,0.592,0.877,0.596,0.87,0.58,0.855,0.547,0.842,0.525,13
0.124,0.238,0.128,0.237,0.128,0.239,0.122,0.248,0.122,0.248,0.114,0.253,0.112,0.248,0.107,0.253,0.099,0.247,0.09,0.262,0.084,0.287,0.113,0.321,0.183,0.327,0.21,0.487,0.226,0.53,0.244,0.557,0.252,0.568,0.233,0.602,0.245,0.653,0.269,0.707,0.33,0.752,0.403,0.782,0.467,0.805,0.515,0.787,0.565,0.712,0.618,0.694,0.665,0.813,0.704,0.777,0.752,0.76,0.812,0.762,0.844,0.757,0.876,0.77,0.892,0.764,0.918,0.728,0.928,0.689,0.934,0.654,0.951,0.554,0.956,0.448,0.954,0.407,0.931,0.419,0.901,0.39,0.883,0.398,0.876,0.405,0.863,0.399,0.852,0.393,13
0.17,0.48,0.174,0.484,0.171,0.491,0.17,0.503,0.164,0.517,0.149,0.519,0.142,0.525,0.135,0.538,0.122,0.542,0.111,0.553,0.107,0.57,0.134,0.587,0.198,0.51,0.225,0.665,0.231,0.676,0.229,0.67,0.211,0.658,0.159,0.659,0.129,0.673,0.109,0.697,0.135,0.709,0.181,0.718,0.213,0.735,0.226,0.717,0.245,0.65,0.269,0.642,0.282,0.774,0.298,0.77,0.301,0.779,0.296,0.806,0.289,0.822,0.294,0.863,0.307,0.885,0.319,0.888,0.359,0.876,0.373,0.864,0.42,0.807,0.444,0.715,0.455,0.725,0.451,0.842,0.436,0.862,0.444,0.877,0.47,0.872,0.487,0.823,0.5,0.81,13
0.202,0.455,0.211,0.453,0.21,0.456,0.206,0.459,0.203,0.46,0.193,0.468,0.191,0.471,0.181,0.481,0.171,0.484,0.161,0.498,0.155,0.521,0.178,0.541,0.237,0.477,0.263,0.625,0.267,0.648,0.268,0.655,0.262,0.652,0.221,0.669,0.194,0.693,0.189,0.73,0.232,0.758,0.297,0.768,0.357,0.779,0.408,0.752,0.454,0.672,0.497,0.656,0.533,0.784,0.572,0.767,0.599,0.769,0.628,0.778,0.644,0.772,0.661,0.781,0.672,0.775,0.679,0.748,0.697,0.706,0.702,0.651,0.724,0.578,0.728,0.497,0.725,0.5,0.707,0.571,0.68,0.577,0.671,0.59,0.674,0.589,0.673,0.56,0.667,0.549,13
0.262,0.42,0.268,0.419,0.267,0.421,0.264,0.428,0.263,0.429,0.256,0.43,0.252,0.433,0.244,0.436,0.235,0.439,0.227,0.447,0.222,0.459,0.241,0.469,0.297,0.411,0.321,0.544,0.325,0.544,0.325,0.518,0.308,0.477,0.261,0.458,0.23,0.46,0.211,0.472,0.227,0.474,0.264,0.47,0.286,0.49,0.294,0.484,0.304,0.452,0.322,0.459,0.333,0.565,0.346,0.572,0.351,0.598,0.353,0.636,0.349,0.674,0.356,0.732,0.372,0.781,0.4,0.807,0.454,0.824,0.484,0.836,0.542,0.798,0.586,0.715,0.614,0.725,0.632,0.836,0.637,0.85,0.656,0.855,0.684,0.843,0.699,0.786,0.698,0.765,13
0.17,0.48,0.174,0.484,0.171,0.491,0.17,0.503,0.164,0.517,0.149,0.519,0.142,0.525,0.135,0.538,0.122,0.542,0.111,0.553,0.107,0.57,0.134,0.587,0.198,0.51,0.225,0.665,0.231,0.676,0.229,0.67,0.211,0.658,0.159,0.659,0.129,0.673,0.109,0.697,0.135,0.709,0.181,0.718,0.213,0.735,0.226,0.717,0.245,0.65,0.269,0.642,0.282,0.774,0.298,0.77,0.301,0.779,0.296,0.806,0.289,0.822,0.294,0.863,0.307,0.885,0.319,0.888,0.359,0.876,0.373,0.864,0.42,0.807,0.444,0.715,0.455,0.725,0.451,0.842,0.436,0.862,0.444,0.877,0.47,0.872,0.487,0.823,0.5,0.81,13
0.202,0.455,0.211,0.453,0.21,0.456,0.206,0.459,0.203,0.46,0.193,0.468,0.191,0.471,0.181,0.481,0.171,0.484,0.161,0.498,0.155,0.521,0.178,0.541,0.237,0.477,0.263,0.625,0.267,0.648,0.268,0.655,0.262,0.652,0.221,0.669,0.194,0.693,0.189,0.73,0.232,0.758,0.297,0.768,0.357,0.779,0.408,0.752,0.454,0.672,0.497,0.656,0.533,0.784,0.572,0.767,0.599,0.769,0.628,0.778,0.644,0.772,0.661,0.781,0.672,0.775,0.679,0.748,0.697,0.706,0.702,0.651,0.724,0.578,0.728,0.497,0.725,0.5,0.707,0.571,0.68,0.577,0.671,0.59,0.674,0.589,0.673,0.56,0.667,0.549,13
0.262,0.42,0.268,0.419,0.267,0.421,0.264,0.428,0.263,0.429,0.256,0.43,0.252,0.433,0.244,0.436,0.235,0.439,0.227,0.447,0.222,0.459,0.241,0.469,0.297,0.411,0.321,0.544,0.325,0.544,0.325,0.518,0.308,0.477,0.261,0.458,0.23,0.46,0.211,0.472,0.227,0.474,0.264,0.47,0.286,0.49,0.294,0.484,0.304,0.452,0.322,0.459,0.333,0.565,0.346,0.572,0.351,0.598,0.353,0.636,0.349,0.674,0.356,0.732,0.372,0.781,0.4,0.807,0.454,0.824,0.484,0.836,0.542,0.798,0.586,0.715,0.614,0.725,0.632,0.836,0.637,0.85,0.656,0.855,0.684,0.843,0.699,0.786,0.698,0.765,13
0.839,0.539,0.842,0.538,0.84,0.541,0.839,0.547,0.839,0.552,0.837,0.554,0.835,0.554,0.826,0.561,0.822,0.554,0.818,0.55,0.816,0.547,0.817,0.538,0.828,0.446,0.837,0.561,0.838,0.538,0.832,0.485,0.836,0.416,0.809,0.365,0.786,0.333,0.763,0.316,0.752,0.278,0.741,0.218,0.724,0.181,0.699,0.14,0.67,0.099,0.646,0.066,0.62,0.045,0.604,0.022,0.569,0.0,0.539,0.0,0.49,0.0,0.451,0.07,0.412,0.115,0.374,0.118,0.356,0.098,0.316,0.056,0.315,0.057,0.295,0.097,0.262,0.143,0.219,0.225,0.165,0.282,0.149,0.358,0.161,0.42,0.162,0.456,0.158,0.499,14
0.846,0.539,0.847,0.534,0.847,0.538,0.846,0.544,0.846,0.546,0.842,0.544,0.839,0.541,0.823,0.535,0.812,0.516,0.801,0.495,0.792,0.479,0.792,0.459,0.8,0.378,0.805,0.479,0.802,0.445,0.789,0.381,0.787,0.287,0.749,0.221,0.711,0.187,0.669,0.173,0.644,0.141,0.627,0.097,0.606,0.087,0.575,0.083,0.542,0.079,0.506,0.085,0.46,0.113,0.419,0.132,0.362,0.165,0.304,0.228,0.242,0.292,0.203,0.402,0.183,0.48,0.165,0.515,0.185,0.53,0.18,0.543,0.218,0.542,0.228,0.518,0.22,0.563,0.198,0.696,0.161,0.755,0.159,0.819,0.187,0.86,0.204,0.853,0.208,0.873,14
0.846,0.549,0.849,0.547,0.847,0.547,0.846,0.55,0.846,0.559,0.844,0.551,0.839,0.551,0.828,0.545,0.819,0.522,0.813,0.511,0.807,0.495,0.806,0.472,0.819,0.395,0.826,0.507,0.828,0.482,0.819,0.432,0.824,0.358,0.797,0.304,0.77,0.277,0.744,0.264,0.731,0.235,0.718,0.185,0.702,0.164,0.677,0.143,0.653,0.116,0.632,0.104,0.613,0.113,0.597,0.107,0.563,0.103,0.529,0.123,0.483,0.129,0.442,0.201,0.403,0.25,0.377,0.261,0.373,0.245,0.348,0.21,0.36,0.193,0.354,0.202,0.331,0.23,0.295,0.304,0.245,0.35,0.229,0.41,0.24,0.458,0.24,0.477,0.232,0.507,14
0.255,0.586,0.261,0.587,0.26,0.591,0.257,0.591,0.256,0.597,0.247,0.595,0.245,0.602,0.235,0.612,0.228,0.615,0.22,0.613,0.215,0.619,0.238,0.613,0.297,0.515,0.323,0.642,0.328,0.625,0.331,0.586,0.322,0.529,0.278,0.485,0.256,0.463,0.245,0.453,0.269,0.428,0.312,0.393,0.345,0.376,0.362,0.347,0.38,0.299,0.402,0.284,0.421,0.323,0.442,0.318,0.446,0.321,0.456,0.333,0.459,0.335,0.473,0.382,0.487,0.416,0.513,0.403,0.551,0.375,0.573,0.318,0.615,0.277,0.638,0.251,0.654,0.262,0.657,0.313,0.65,0.334,0.66,0.367,0.684,0.388,0.697,0.389,0.708,0.396,14
0.821,0.451,0.824,0.45,0.822,0.453,0.821,0.456,0.82,0.46,0.819,0.462,0.818,0.465,0.807,0.471,0.805,0.471,0.801,0.476,0.802,0.485,0.808,0.492,0.825,0.429,0.841,0.563,0.851,0.566,0.854,0.539,0.873,0.503,0.864,0.488,0.858,0.493,0.853,0.505,0.865,0.51,0.869,0.497,0.873,0.49,0.871,0.459,0.867,0.395,0.864,0.366,0.866,0.41,0.868,0.371,0.845,0.327,0.831,0.299,0.794,0.268,0.759,0.283,0.721,0.278,0.695,0.238,0.674,0.17,0.634,0.065,0.61,0.0,0.573,0.0,0.518,0.0,0.444,0.027,0.358,0.077,0.308,0.154,0.281,0.242,0.251,0.324,0.23,0.401,14
0.798,0.734,0.803,0.728,0.799,0.736,0.798,0.739,0.8,0.74,0.798,0.734,0.795,0.729,0.788,0.731,0.784,0.724,0.784,0.712,0.785,0.7,0.792,0.675,0.808,0.541,0.82,0.648,0.823,0.606,0.813,0.536,0.81,0.439,0.774,0.358,0.734,0.3,0.691,0.261,0.662,0.212,0.635,0.151,0.599,0.124,0.553,0.096,0.506,0.076,0.46,0.068,0.412,0.087,0.371,0.101,0.319,0.128,0.268,0.173,0.22,0.215,0.189,0.321,0.173,0.396,0.156,0.431,0.183,0.447,0.184,0.441,0.229,0.431,0.245,0.416,0.245,0.455,0.229,0.565,0.204,0.617,0.212,0.678,0.246,0.72,0.271,0.727,0.29,0.757,14
0.053,0.762,0.057,0.759,0.059,0.764,0.055,0.767,0.051,0.775,0.042,0.775,0.035,0.777,0.028,0.772,0.014,0.75,0.002,0.725,0.0,0.717,0.032,0.702,0.106,0.569,0.136,0.696,0.14,0.673,0.139,0.625,0.118,0.632,0.06,0.582,0.031,0.513,0.013,0.489,0.047,0.451,0.111,0.406,0.159,0.369,0.187,0.338,0.223,0.28,0.269,0.246,0.305,0.258,0.349,0.22,0.374,0.196,0.398,0.198,0.416,0.197,0.446,0.257,0.475,0.298,0.511,0.303,0.556,0.28,0.58,0.231,0.619,0.202,0.644,0.194,0.656,0.214,0.657,0.274,0.648,0.307,0.658,0.352,0.678,0.391,0.693,0.397,0.7,0.417,14
0.067,0.712,0.08,0.713,0.075,0.714,0.076,0.717,0.062,0.721,0.058,0.718,0.051,0.713,0.044,0.699,0.038,0.663,0.036,0.626,0.038,0.59,0.081,0.554,0.159,0.446,0.195,0.546,0.203,0.515,0.209,0.47,0.206,0.394,0.171,0.351,0.168,0.32,0.184,0.3,0.243,0.255,0.325,0.198,0.391,0.178,0.442,0.162,0.489,0.144,0.543,0.148,0.581,0.187,0.617,0.198,0.638,0.224,0.664,0.265,0.677,0.302,0.699,0.379,0.717,0.447,0.748,0.462,0.78,0.455,0.795,0.454,0.822,0.446,0.843,0.427,0.857,0.476,0.855,0.596,0.85,0.647,0.856,0.699,0.864,0.726,0.867,0.713,0.862,0.72,14
0.117,0.85,0.126,0.844,0.123,0.852,0.119,0.855,0.115,0.867,0.107,0.867,0.103,0.869,0.095,0.878,0.085,0.878,0.076,0.872,0.072,0.87,0.102,0.852,0.166,0.684,0.191,0.814,0.192,0.777,0.19,0.717,0.178,0.635,0.134,0.569,0.114,0.517,0.107,0.482,0.142,0.448,0.196,0.406,0.244,0.376,0.282,0.331,0.323,0.271,0.375,0.24,0.424,0.271,0.481,0.261,0.522,0.265,0.567,0.293,0.603,0.32,0.64,0.399,0.67,0.455,0.705,0.476,0.741,0.473,0.759,0.454,0.79,0.434,0.808,0.401,0.813,0.437,0.808,0.547,0.792,0.598,0.792,0.654,0.794,0.691,0.796,0.678,0.802,0.699,14
0.136,0.784,0.146,0.778,0.148,0.783,0.14,0.786,0.138,0.797,0.13,0.794,0.126,0.803,0.119,0.814,0.106,0.814,0.102,0.815,0.1,0.824,0.123,0.816,0.183,0.666,0.208,0.806,0.209,0.772,0.203,0.726,0.183,0.655,0.141,0.592,0.124,0.54,0.109,0.502,0.142,0.454,0.196,0.396,0.237,0.383,0.257,0.353,0.287,0.285,0.329,0.251,0.36,0.274,0.399,0.226,0.431,0.206,0.466,0.213,0.498,0.215,0.542,0.28,0.585,0.331,0.633,0.345,0.683,0.331,0.707,0.299,0.745,0.277,0.768,0.275,0.784,0.302,0.787,0.386,0.781,0.433,0.788,0.494,0.8,0.548,0.804,0.576,0.803,0.61,14
0.09,0.799,0.096,0.794,0.096,0.802,0.092,0.805,0.09,0.813,0.079,0.813,0.075,0.822,0.065,0.817,0.054,0.785,0.05,0.751,0.05,0.726,0.088,0.689,0.159,0.543,0.189,0.639,0.205,0.586,0.222,0.506,0.215,0.416,0.189,0.351,0.176,0.36,0.187,0.349,0.245,0.31,0.327,0.262,0.394,0.238,0.447,0.213,0.499,0.192,0.554,0.199,0.597,0.258,0.645,0.277,0.672,0.299,0.706,0.33,0.72,0.369,0.733,0.449,0.742,0.517,0.77,0.56,0.792,0.576,0.795,0.59,0.805,0.587,0.812,0.563,0.811,0.611,0.802,0.742,0.783,0.788,0.783,0.825,0.78,0.834,0.778,0.788,0.772,0.776,14
