0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,label
0.541,0.4,0.448,0.546,0.462,0.458,0.414,0.636,0.51,0.65,0.605,0.282,0.578,0.48,0.514,0.445,0.533,0.588,0.621,0.52,0
0.449,0.566,0.768,0.423,0.428,0.352,0.514,0.49,0.5,0.451,0.268,0.389,0.553,0.28,0.428,0.51,0.443,0.296,0.313,0.33,1
0.551,0.528,0.593,0.525,0.386,0.602,0.66,0.608,0.747,0.44,0.445,0.402,0.527,0.313,0.51,0.662,0.882,0.295,0.729,0.642,0
0.571,0.602,0.431,0.61,0.53,0.485,0.646,0.812,0.269,0.558,0.441,0.628,0.472,0.653,0.644,0.395,0.448,0.821,0.643,0.516,0
0.574,0.602,0.6,0.533,0.462,0.323,0.545,0.597,0.525,0.541,0.432,0.499,0.502,0.49,0.692,0.458,0.493,0.588,0.644,0.643,0
0.431,0.43,0.408,0.486,0.255,0.535,0.409,0.64,0.503,0.634,0.506,0.714,0.465,0.567,0.539,0.506,0.505,0.385,0.549,0.366,1
0.634,0.512,0.589,0.535,0.235,0.464,0.678,0.577,0.596,0.646,0.575,0.422,0.691,0.567,0.678,0.496,0.732,0.455,0.557,0.337,0
0.632,0.653,0.414,0.391,0.336,0.6,0.304,0.62,0.516,0.694,0.424,0.49,0.716,0.736,0.786,0.6,0.72,0.558,0.6,0.558,0
0.536,0.322,0.367,0.461,0.434,0.441,0.458,0.67,0.326,0.23,0.449,0.364,0.57,0.432,0.527,0.513,0.492,0.455,0.497,0.626,1
0.447,0.543,0.544,0.508,0.376,0.468,0.576,0.38,0.426,0.422,0.379,0.225,0.508,0.42,0.403,0.382,0.683,0.683,0.589,0.371,1
0.315,0.489,0.477,0.583,0.433,0.712,0.241,0.272,0.663,0.179,0.213,0.271,0.67,0.503,0.384,0.394,0.507,0.319,0.221,0.516,1
0.579,0.283,0.345,0.58,0.404,0.511,0.194,0.58,0.271,0.512,0.496,0.519,0.53,0.71,0.601,0.261,0.279,0.234,0.493,0.47,1
0.753,0.466,0.471,0.449,0.648,0.293,0.552,0.507,0.509,0.707,0.545,0.773,0.62,0.373,0.57,0.491,0.491,0.705,0.531,0.434,0
0.431,0.638,0.521,0.575,0.427,0.474,0.368,0.697,0.589,0.892,0.468,0.513,0.534,0.519,0.624,0.558,0.451,0.712,0.519,0.552,0
0.578,0.273,0.455,0.67,0.284,0.395,0.482,0.324,0.639,0.333,0.383,0.512,0.616,0.524,0.428,0.685,0.288,0.376,0.302,0.585,1
0.482,0.538,0.514,0.422,0.353,0.49,0.409,0.341,0.36,0.463,0.271,0.429,0.205,0.371,0.8,0.418,0.646,0.577,0.251,0.484,1
0.514,0.325,0.354,0.205,0.321,0.485,0.388,0.461,0.436,0.518,0.409,0.289,0.623,0.459,0.609,0.38,0.157,0.443,0.485,0.657,1
0.406,0.433,0.668,0.31,0.487,0.301,0.115,0.677,0.339,0.086,0.344,0.43,0.568,0.153,0.474,0.341,0.32,0.525,0.564,0.368,1
0.442,0.627,0.496,0.724,0.483,0.582,0.916,0.553,0.592,0.577,0.669,0.285,0.462,0.788,0.823,0.728,0.652,0.619,0.651,0.594,0
0.66,0.674,0.713,0.464,0.494,0.552,0.773,0.584,0.398,0.585,0.596,0.38,0.637,0.344,0.684,0.441,0.679,0.428,0.485,0.377,0
0.502,0.535,0.593,0.477,0.666,0.501,0.52,0.575,0.321,0.344,0.528,0.765,0.689,0.5,0.533,0.515,0.567,0.57,0.554,0.636,0
0.34,0.448,0.469,0.451,0.283,0.71,0.413,0.715,0.388,0.42,0.428,0.311,0.554,0.289,0.318,0.466,0.399,0.591,0.664,0.431,1
0.456,0.555,0.405,0.48,0.333,0.537,0.667,0.488,0.462,0.489,0.482,0.291,0.449,0.565,0.496,0.403,0.588,0.448,0.454,0.411,0
0.461,0.4,0.474,0.588,0.407,0.673,0.588,0.799,0.611,0.471,0.443,0.662,0.273,0.448,0.587,0.597,0.487,0.388,0.774,0.63,0
0.536,0.513,0.63,0.579,0.407,0.583,0.313,0.67,0.392,0.593,0.673,0.394,0.536,0.631,0.732,0.527,0.767,0.611,0.446,0.674,0
0.675,0.551,0.563,0.48,0.447,0.342,0.296,0.504,0.703,0.42,0.605,0.637,0.44,0.426,0.454,0.427,0.79,0.584,0.341,0.529,0
0.475,0.365,0.677,0.634,0.265,0.45,0.398,0.37,0.432,0.421,0.376,0.475,0.463,0.586,0.28,0.454,0.378,0.439,0.427,0.241,1
0.587,0.425,0.429,0.491,0.435,0.423,0.516,0.439,0.54,0.625,0.888,0.662,0.485,0.617,0.713,0.529,0.721,0.895,0.647,0.632,0
0.593,0.323,0.582,0.316,0.351,0.577,0.388,0.67,0.455,0.348,0.454,0.32,0.53,0.807,0.657,0.554,0.623,0.641,0.616,0.458,0
0.668,0.152,0.452,0.603,0.387,0.286,0.44,0.627,0.449,0.39,0.148,0.589,0.579,0.466,0.526,0.457,0.492,0.469,0.31,0.565,0
0.507,0.422,0.377,0.32,0.478,0.566,0.595,0.482,0.319,0.26,0.318,0.426,0.478,0.41,0.419,0.297,0.437,0.463,0.226,0.686,1
0.61,0.442,0.508,0.493,0.377,0.647,0.45,0.789,0.553,0.567,0.297,0.429,0.511,0.805,0.64,0.517,0.46,0.229,0.756,0.362,0
0.678,0.311,0.376,0.322,0.417,0.314,0.512,0.534,0.44,0.429,0.362,0.424,0.374,0.428,0.397,0.288,0.357,0.276,0.501,0.576,1
0.622,0.333,0.39,0.335,0.403,0.503,0.172,0.552,0.205,0.487,0.299,0.554,0.585,0.313,0.413,0.338,0.357,0.348,0.289,0.417,1
0.55,0.422,0.304,0.475,0.353,0.362,0.357,0.384,0.582,0.511,0.323,0.4,0.467,0.361,0.348,0.67,0.363,0.457,0.4,0.356,1
0.441,0.485,0.459,0.402,0.528,0.353,0.658,0.46,0.45,0.518,0.531,0.474,0.306,0.486,0.372,0.409,0.575,0.249,0.334,0.183,1
0.562,0.465,0.738,0.453,0.265,0.499,0.476,0.455,0.598,0.532,0.466,0.347,0.561,0.421,0.402,0.149,0.662,0.562,0.279,0.435,1
0.409,0.332,0.599,0.23,0.33,0.419,0.25,0.313,0.412,0.421,0.469,0.296,0.349,0.355,0.48,0.528,0.195,0.239,0.492,0.38,1
0.829,0.682,0.623,0.478,0.505,0.407,0.341,0.458,0.316,0.604,0.6,0.411,0.608,0.518,0.733,0.348,0.835,0.628,0.514,0.679,0
0.35,0.427,0.392,0.388,0.623,0.408,0.507,0.635,0.661,0.773,0.496,0.43,0.752,0.459,0.732,0.299,0.553,0.563,0.357,0.286,0
0.494,0.464,0.458,0.522,0.351,0.503,0.495,0.716,0.265,0.539,0.476,0.469,0.557,0.378,0.389,0.315,0.404,0.384,0.616,0.35,1
0.618,0.609,0.674,0.506,0.447,0.531,0.624,0.472,0.514,0.481,0.471,0.58,0.646,0.618,0.463,0.388,0.591,0.519,0.468,0.31,0
0.608,0.49,0.523,0.389,0.537,0.593,0.4,0.405,0.259,0.318,0.46,0.456,0.535,0.533,0.345,0.328,0.26,0.515,0.42,0.579,1
0.239,0.538,0.281,0.889,0.421,0.564,0.374,0.433,0.659,0.375,0.366,0.361,0.361,0.497,0.679,0.288,0.321,0.197,0.475,0.534,1
0.248,0.552,0.541,0.447,0.356,0.487,0.431,0.458,0.534,0.501,0.397,0.446,0.468,0.379,0.319,0.246,0.409,0.492,0.136,0.398,1
0.518,0.632,0.559,0.579,0.38,0.674,0.569,0.756,0.452,0.52,0.451,0.395,0.495,0.557,0.692,0.602,0.703,0.602,0.536,0.422,0
0.668,0.535,0.535,0.688,0.527,0.485,0.573,0.525,0.661,0.712,0.382,0.386,0.652,0.588,0.434,0.689,0.527,0.507,0.316,0.485,0
0.593,0.558,0.563,0.928,0.429,0.53,0.446,0.912,0.668,0.174,0.388,0.481,0.355,0.514,0.555,0.314,0.514,0.718,0.388,0.503,0
0.387,0.698,0.276,0.402,0.32,0.396,0.503,0.38,0.388,0.57,0.284,0.352,0.555,0.466,0.547,0.457,0.289,0.606,0.331,0.622,1
0.92,0.721,0.629,0.574,0.534,0.617,0.628,0.414,0.557,0.558,0.795,0.515,0.603,0.568,0.562,0.644,0.561,0.625,0.52,0.589,0
0.453,0.375,0.51,0.421,0.297,0.506,0.554,0.548,0.348,0.614,0.376,0.524,0.67,0.476,0.498,0.475,0.47,0.294,0.349,0.595,1
0.752,0.532,0.514,0.59,0.426,0.633,0.689,0.835,0.503,0.675,0.557,0.559,0.348,0.584,0.547,0.399,0.664,0.421,0.429,0.583,0
0.652,0.53,0.518,0.484,0.377,0.725,0.522,0.459,0.351,0.541,0.458,0.246,0.364,0.182,0.32,0.475,0.48,0.391,0.237,0.396,1
0.666,0.414,0.374,0.392,0.354,0.544,0.438,0.336,0.459,0.498,0.311,0.476,0.534,0.393,0.15,0.352,0.554,0.553,0.506,0.396,1
0.748,0.438,0.588,0.497,0.669,0.58,0.353,0.604,0.567,0.644,0.397,0.528,0.506,0.561,0.66,0.583,0.55,0.593,0.44,0.714,0
0.59,0.614,0.321,0.588,0.27,0.529,0.133,0.277,0.634,0.637,0.259,0.305,0.468,0.435,0.146,0.418,0.501,0.403,0.424,0.375,1
0.546,0.56,0.586,0.658,0.449,0.409,0.511,0.58,0.605,0.454,0.576,0.568,0.635,0.534,0.611,0.472,0.64,0.635,0.857,0.709,0
0.205,0.452,0.484,0.207,0.429,0.279,0.415,0.478,0.266,0.447,0.168,0.428,0.31,0.397,0.27,0.235,0.35,0.518,0.288,0.488,1
0.471,0.261,0.395,0.371,0.213,0.617,0.163,0.434,0.645,0.43,0.538,0.526,0.673,0.239,0.306,0.329,0.452,0.481,0.535,0.107,1
0.667,0.519,0.447,0.626,0.568,0.589,0.71,0.442,0.478,0.367,0.671,0.454,0.564,0.606,0.491,0.607,0.759,0.461,0.591,0.63,0
0.566,0.188,0.349,0.593,0.436,0.176,0.657,0.686,0.555,0.711,0.741,0.666,0.46,0.549,0.405,0.509,0.576,0.66,0.173,0.419,1
0.621,0.683,0.621,0.467,0.416,0.447,0.647,0.513,0.603,0.458,0.538,0.453,0.433,0.51,0.637,0.504,0.502,0.626,0.677,0.538,0
0.384,0.454,0.268,0.44,0.263,0.389,0.453,0.433,0.259,0.601,0.45,0.244,0.461,0.277,0.471,0.332,0.524,0.373,0.539,0.366,1
0.713,0.457,0.544,0.537,0.349,0.689,0.456,0.641,0.267,0.57,0.522,0.508,0.767,0.48,0.821,0.55,0.37,0.279,0.734,0.668,0
0.865,0.575,0.332,0.485,0.544,0.732,0.422,0.713,0.65,0.576,0.651,0.602,0.761,0.611,0.452,0.373,0.545,0.598,0.542,0.402,0
0.281,0.512,0.42,0.409,0.27,0.396,0.515,0.413,0.362,0.312,0.113,0.383,0.249,0.774,0.49,0.414,0.338,0.555,0.428,0.455,1
0.348,0.415,0.54,0.329,0.218,0.159,0.221,0.448,0.414,0.484,0.522,0.506,0.342,0.396,0.463,0.626,0.391,0.584,0.336,0.287,1
0.321,0.426,0.404,0.292,0.196,0.436,0.561,0.489,0.464,0.485,0.485,0.298,0.386,0.419,0.613,0.25,0.442,0.281,0.359,0.22,1
0.631,0.537,0.673,0.523,0.552,0.532,0.242,0.4,0.498,0.409,0.695,0.488,0.453,0.608,0.626,0.286,0.714,0.445,0.598,0.379,0
0.514,0.301,0.354,0.381,0.613,0.475,0.511,0.447,0.387,0.465,0.52,0.213,0.476,0.327,0.329,0.22,0.576,0.349,0.435,0.431,1
0.676,0.593,0.563,0.565,0.366,0.539,0.57,0.645,0.528,0.509,0.466,0.592,0.401,0.592,0.643,0.388,0.662,0.562,0.481,0.626,0
0.451,0.507,0.51,0.605,0.331,0.22,0.31,0.614,0.223,0.597,0.276,0.435,0.366,0.266,0.43,0.448,0.542,0.433,0.534,0.429,1
0.599,0.045,0.403,0.575,0.28,0.44,0.46,0.559,0.407,0.364,0.421,0.635,0.501,0.425,0.333,0.205,0.312,0.398,0.645,0.538,1
0.409,0.319,0.444,0.505,0.311,0.283,0.377,0.482,0.406,0.812,0.575,0.232,0.284,0.328,0.217,0.557,0.404,0.679,0.366,0.58,1
0.43,0.219,0.727,0.259,0.313,0.499,0.377,0.381,0.471,0.516,0.277,0.316,0.454,0.351,0.54,0.281,0.526,0.622,0.32,0.166,1
0.38,0.45,0.628,0.661,0.323,0.524,0.529,0.549,0.491,0.535,0.337,0.279,0.364,0.357,0.601,0.46,0.368,0.366,0.6,0.347,1
0.61,0.37,0.508,0.36,0.334,0.301,0.398,0.475,0.476,0.222,0.53,0.288,0.606,0.412,0.599,0.441,0.589,0.349,0.339,0.367,1
0.758,0.483,0.472,0.773,0.476,0.457,0.382,0.838,0.364,0.71,0.582,0.452,0.569,0.445,0.611,0.442,0.508,0.515,0.476,0.509,0
0.414,0.653,0.513,0.485,0.483,0.737,0.37,0.51,0.454,0.198,0.384,0.255,0.494,0.592,0.641,0.294,0.678,0.492,0.665,0.453,1
0.599,0.402,0.499,0.669,0.288,0.652,0.582,0.76,0.431,0.524,0.783,0.306,0.513,0.619,0.595,0.483,0.427,0.691,0.468,0.706,0
0.5,0.575,0.359,0.447,0.09,0.171,0.211,0.544,0.714,0.45,0.454,0.495,0.303,0.534,0.498,0.577,0.703,0.501,0.537,0.462,1
0.63,0.455,0.383,0.557,0.4,0.31,0.558,0.519,0.697,0.342,0.566,0.531,0.576,0.429,0.478,0.407,0.586,0.548,0.447,0.492,0
0.396,0.416,0.5,0.298,0.399,0.357,0.391,0.568,0.558,0.556,0.242,0.506,0.188,0.495,0.473,0.499,0.311,0.5,0.446,0.552,1
0.751,0.626,0.387,0.305,0.432,0.415,0.565,0.588,0.543,0.392,0.656,0.592,0.846,0.733,0.749,0.421,0.611,0.541,0.787,0.613,0
0.449,0.36,0.609,0.161,0.436,0.569,0.307,0.327,0.545,0.362,0.609,0.504,0.202,0.291,0.478,0.432,0.491,0.412,0.285,0.453,1
0.677,0.487,0.779,0.544,0.373,0.568,0.372,0.584,0.487,0.637,0.629,0.575,0.704,0.424,0.655,0.56,0.331,0.376,0.521,0.517,0
0.525,0.416,0.396,0.397,0.193,0.303,0.284,0.362,0.413,0.598,0.587,0.335,0.36,0.387,0.533,0.511,0.562,0.479,0.487,0.212,1
0.578,0.511,0.556,0.728,0.436,0.61,0.675,0.651,0.424,0.457,0.662,0.558,0.465,0.652,0.572,0.602,0.497,0.568,0.452,0.496,0
0.586,0.624,0.449,0.394,0.446,0.533,0.345,0.506,0.408,0.423,0.591,0.381,0.427,0.272,0.528,0.597,0.446,0.322,0.482,0.224,1
0.293,0.413,0.506,0.503,0.364,0.437,0.105,0.406,0.524,0.519,0.503,0.499,0.648,0.255,0.447,0.536,0.33,0.405,0.233,0.272,1
0.383,0.101,0.588,0.522,0.337,0.405,0.369,0.344,0.299,0.429,0.564,0.536,0.293,0.564,0.275,0.209,0.363,0.513,0.244,0.564,1
0.369,0.292,0.56,0.399,0.404,0.353,0.523,0.446,0.571,0.598,0.362,0.365,0.4,0.261,0.591,0.364,0.519,0.61,0.314,0.364,1
0.649,0.454,0.588,0.472,0.362,0.594,0.794,0.586,0.516,0.513,0.642,0.386,0.611,0.495,0.823,0.605,0.686,0.554,0.804,0.372,0
0.581,0.395,0.495,0.6,0.418,0.477,0.476,0.647,0.451,0.476,0.764,0.469,0.563,0.496,0.505,0.273,0.584,0.407,0.442,0.254,0
0.738,0.409,0.506,0.486,0.463,0.645,0.439,0.476,0.531,0.685,0.432,0.564,0.668,0.624,0.53,0.366,0.541,0.507,0.565,0.448,0
0.508,0.419,0.635,0.658,0.418,0.776,0.509,0.704,0.275,0.673,0.639,0.853,0.729,0.624,0.512,0.367,0.489,0.579,0.616,0.599,0
0.549,0.538,0.618,0.424,0.465,0.451,0.644,0.772,0.623,0.628,0.56,0.84,0.766,0.589,0.473,0.462,0.409,0.677,0.398,0.487,0
0.508,0.291,0.533,0.455,0.368,0.472,0.218,0.456,0.445,0.534,0.053,0.338,0.321,0.448,0.347,0.408,0.268,0.501,0.275,0.456,1
0.636,0.447,0.641,0.581,0.651,0.665,0.485,0.575,0.543,0.535,0.454,0.497,0.482,0.776,0.62,0.208,0.414,0.587,0.405,0.618,0
0.776,0.357,0.524,0.218,0.322,0.369,0.391,0.644,0.225,0.294,0.445,0.305,0.549,0.56,0.335,0.183,0.564,0.426,0.508,0.39,1
0.882,0.642,0.518,0.37,0.35,0.252,0.769,0.519,0.478,0.393,0.68,0.629,0.772,0.641,0.495,0.501,0.573,0.652,0.49,0.398,0
0.373,0.572,0.698,0.631,0.503,0.656,0.653,0.54,0.613,0.455,0.501,0.3,0.526,0.421,0.455,0.26,0.465,0.595,0.722,0.722,0
0.484,0.456,0.41,0.483,0.323,0.407,0.49,0.403,0.227,0.481,0.479,0.421,0.242,0.319,0.583,0.61,0.311,0.522,0.568,0.389,1
0.548,0.701,0.498,0.551,0.451,0.768,0.449,0.522,0.584,0.445,0.49,0.58,0.425,0.607,0.423,0.513,0.625,0.638,0.701,0.481,0
0.51,0.58,0.399,0.526,0.503,0.409,0.453,0.355,0.328,0.278,0.347,0.574,0.384,0.362,0.468,0.68,0.488,0.461,0.414,0.367,1
0.743,0.574,0.371,0.365,0.443,0.567,0.433,0.751,0.245,0.582,0.502,0.764,0.576,0.665,0.326,0.619,0.657,0.6,0.503,0.457,0
0.498,0.43,0.616,0.475,0.292,0.273,0.256,0.439,0.478,0.606,0.568,0.308,0.68,0.472,0.599,0.205,0.508,0.151,0.627,0.455,1
0.374,0.447,0.511,0.501,0.356,0.453,0.468,0.423,0.376,0.465,0.276,0.372,0.285,0.16,0.599,0.513,0.389,0.569,0.333,0.605,1
0.374,0.531,0.422,0.458,0.318,0.755,0.529,0.521,0.444,0.626,0.348,0.411,0.69,0.379,0.389,0.43,0.599,0.511,0.415,0.432,1
0.362,0.393,0.368,0.414,0.215,0.137,0.357,0.608,0.445,0.521,0.277,0.469,0.361,0.378,0.493,0.48,0.448,0.595,0.527,0.418,1
0.437,0.3,0.497,0.629,0.564,0.572,0.566,0.604,0.559,0.715,0.608,0.646,0.622,0.594,0.425,0.657,0.501,0.712,0.469,0.538,0
0.432,0.518,0.523,0.493,0.504,0.689,0.787,0.432,0.678,0.532,0.533,0.591,0.951,0.471,0.465,0.589,0.55,0.835,0.583,0.581,0
0.843,0.598,0.361,0.604,0.426,0.516,0.512,0.537,0.521,0.462,0.582,0.589,0.435,0.642,0.625,0.434,0.565,0.809,0.291,0.657,0
0.594,0.538,0.738,0.684,0.382,0.449,0.328,0.478,0.658,0.49,0.621,0.572,0.617,0.542,0.608,0.526,0.639,0.628,0.617,0.403,0
0.507,0.635,0.437,0.296,0.342,0.652,0.507,0.697,0.695,0.694,0.712,0.632,0.624,0.591,0.579,0.696,0.634,0.594,0.359,0.595,0
0.56,0.533,0.541,0.264,0.411,0.527,0.47,0.457,0.608,0.488,0.422,0.36,0.443,0.432,0.471,0.43,0.323,0.648,0.328,0.266,1
0.713,0.646,0.447,0.42,0.4,0.446,0.56,0.431,0.435,0.522,0.589,0.502,0.382,0.615,0.555,0.513,0.612,0.627,0.523,0.663,0
0.258,0.39,0.493,0.493,0.087,0.342,0.578,0.357,0.289,0.481,0.367,0.392,0.444,0.596,0.716,0.384,0.305,0.418,0.644,0.338,1
0.643,0.523,0.814,0.566,0.595,0.473,0.611,0.535,0.465,0.498,0.12,0.625,0.58,0.25,0.56,0.499,0.502,0.371,0.401,0.313,1
0.573,0.521,0.459,0.437,0.467,0.444,0.618,0.483,0.486,0.532,0.484,0.636,0.504,0.578,0.492,0.677,0.248,0.547,0.68,0.372,0
0.518,0.456,0.354,0.466,0.219,0.595,0.345,0.471,0.418,0.603,0.533,0.314,0.567,0.342,0.488,0.404,0.588,0.556,0.311,0.467,1
0.5,0.514,0.388,0.389,0.336,0.433,0.387,0.402,0.382,0.493,0.422,0.226,0.562,0.5,0.631,0.219,0.29,0.283,0.52,0.175,1
0.655,0.426,0.661,0.507,0.496,0.428,0.547,0.377,0.195,0.394,0.474,0.361,0.48,0.377,0.389,0.443,0.68,0.444,0.623,0.406,1
0.39,0.635,0.309,0.369,0.454,0.71,0.379,0.374,0.762,0.668,0.211,0.639,0.59,0.473,0.402,0.393,0.408,0.506,0.392,0.464,1
0.464,0.546,0.482,0.317,0.274,0.5,0.317,0.572,0.686,0.491,0.208,0.316,0.351,0.284,0.475,0.466,0.443,0.531,0.495,0.289,1
0.618,0.588,0.547,0.449,0.45,0.825,0.382,0.594,0.662,0.639,0.632,0.42,0.464,0.399,0.509,0.517,0.467,0.546,0.525,0.554,0
0.553,0.396,0.508,0.349,0.376,0.368,0.51,0.586,0.398,0.542,0.429,0.423,0.848,0.728,0.424,0.753,0.438,0.61,0.473,0.61,0
0.445,0.455,0.389,0.316,0.386,0.426,0.523,0.659,0.407,0.455,0.479,0.374,0.33,0.315,0.354,0.336,0.467,0.454,0.474,0.413,1
0.645,0.703,0.564,0.716,0.531,0.65,0.516,0.43,0.733,0.265,0.771,0.477,0.749,0.574,0.484,0.45,0.708,0.681,0.577,0.388,0
0.416,0.568,0.453,0.413,0.408,0.565,0.387,0.287,0.328,0.43,0.307,0.537,0.418,0.199,0.561,0.196,0.391,0.411,0.552,0.335,1
0.526,0.509,0.236,0.481,0.439,0.823,0.473,0.49,0.502,0.451,0.597,0.57,0.402,0.57,0.398,0.254,0.68,0.601,0.454,0.471,1
0.472,0.536,0.593,0.575,0.375,0.458,0.657,0.696,0.434,0.509,0.593,0.69,0.737,0.568,0.719,0.38,0.557,0.749,0.692,0.533,0
0.494,0.368,0.708,0.629,0.369,0.51,0.727,0.579,0.427,0.686,0.73,0.632,0.42,0.805,0.515,0.52,0.501,0.56,0.54,0.546,0
0.624,0.491,0.615,0.542,0.472,0.416,0.56,0.533,0.425,0.733,0.434,0.63,0.416,0.472,0.425,0.507,0.592,0.576,0.532,0.534,0
0.63,0.459,0.538,0.526,0.388,0.666,0.36,0.835,0.395,0.558,0.571,0.662,0.663,0.559,0.473,0.629,0.588,0.515,0.573,0.516,0
0.504,0.18,0.611,0.53,0.411,0.246,0.593,0.52,0.581,0.594,0.808,0.36,0.482,0.511,0.386,0.496,0.749,0.524,0.671,0.449,0
0.554,0.577,0.716,0.336,0.463,0.491,0.372,0.533,0.388,0.438,0.288,0.227,0.352,0.419,0.133,0.427,0.5,0.445,0.308,0.427,1
0.618,0.639,0.432,0.448,0.483,0.425,0.523,0.503,0.627,0.567,0.763,0.377,0.405,0.503,0.577,0.421,0.562,0.436,0.599,0.381,0
0.477,0.2,0.71,0.618,0.496,0.725,0.585,0.468,0.429,0.496,0.593,0.465,0.644,0.809,0.556,0.397,0.507,0.662,0.645,0.49,0
0.709,0.64,0.596,0.582,0.421,0.289,0.778,0.651,0.603,0.758,0.655,0.596,0.67,0.763,0.854,0.567,0.466,0.411,0.516,0.642,0
0.513,0.698,0.568,0.451,0.366,0.616,0.639,0.718,0.536,0.677,0.534,0.581,0.573,0.665,0.46,0.368,0.745,0.607,0.739,0.495,0
0.446,0.421,0.512,0.477,0.35,0.516,0.438,0.301,0.14,0.547,0.458,0.246,0.458,0.381,0.254,0.404,0.378,0.253,0.071,0.249,1
0.53,0.241,0.58,0.402,0.278,0.397,0.359,0.675,0.217,0.551,0.188,0.255,0.532,0.547,0.424,0.228,0.465,0.412,0.552,0.385,1
0.794,0.53,0.554,0.402,0.389,0.51,0.313,0.853,0.533,0.641,0.362,0.089,0.561,0.361,0.389,0.237,0.696,0.469,0.333,0.447,1
0.724,0.398,0.612,0.402,0.623,0.504,0.575,0.597,0.682,0.278,0.518,0.748,0.573,0.645,0.631,0.575,0.476,0.618,0.302,0.635,0
0.716,0.418,0.834,0.739,0.321,0.591,0.418,0.883,0.556,0.47,0.617,0.377,0.273,0.761,0.637,0.416,0.593,0.543,0.62,0.529,0
0.652,0.739,0.482,0.599,0.301,0.703,0.691,0.483,0.629,0.61,0.625,0.529,0.478,0.754,0.686,0.489,0.627,0.655,0.659,0.669,0
0.567,0.405,0.357,0.467,0.371,0.372,0.248,0.428,0.388,0.373,0.456,0.327,0.513,0.333,0.448,0.527,0.548,0.485,0.347,0.42,1
0.342,0.596,0.69,0.521,0.406,0.515,0.283,0.397,0.28,0.641,0.454,0.458,0.497,0.361,0.444,0.283,0.478,0.57,0.513,0.4,1
0.475,0.425,0.286,0.327,0.386,0.415,0.218,0.515,0.466,0.298,0.264,0.433,0.316,0.25,0.419,0.469,0.075,0.556,0.263,0.449,1
0.754,0.39,0.476,0.692,0.291,0.567,0.552,0.483,0.738,0.691,0.403,0.441,0.66,0.609,0.664,0.497,0.299,0.722,0.524,0.363,0
0.654,0.334,0.345,0.614,0.266,0.321,0.266,0.453,0.318,0.337,0.549,0.384,0.408,0.57,0.523,0.492,0.297,0.538,0.523,0.251,1
0.731,0.326,0.433,0.564,0.491,0.436,0.339,0.5,0.571,0.499,0.415,0.346,0.524,0.311,0.294,0.535,0.445,0.466,0.236,0.415,1
0.395,0.317,0.63,0.642,0.554,0.416,0.462,0.695,0.519,0.525,0.574,0.492,0.55,0.361,0.483,0.583,0.645,0.325,0.484,0.6,0
0.565,0.502,0.546,0.567,0.562,0.597,0.549,0.539,0.673,0.664,0.47,0.548,0.639,0.746,0.629,0.393,0.359,0.54,0.615,0.49,0
0.217,0.498,0.604,0.374,0.407,0.554,0.418,0.629,0.625,0.132,0.432,0.233,0.676,0.368,0.428,0.22,0.532,0.453,0.304,0.362,1
0.517,0.395,0.445,0.333,0.177,0.63,0.317,0.508,0.515,0.401,0.486,0.44,0.269,0.279,0.528,0.447,0.445,0.587,0.363,0.17,1
0.637,0.643,0.463,0.397,0.467,0.503,0.682,0.769,0.478,0.731,0.268,0.452,0.675,0.487,0.651,0.364,0.357,0.485,0.669,0.456,0
0.529,0.537,0.396,0.521,0.555,0.531,0.267,0.451,0.552,0.705,0.757,0.65,0.613,0.455,0.612,0.447,0.638,0.73,0.654,0.55,0
0.227,0.309,0.658,0.294,0.298,0.553,0.326,0.509,0.334,0.4,0.295,0.243,0.463,0.475,0.2,0.312,0.552,0.439,0.548,0.23,1
0.468,0.678,0.646,0.457,0.409,0.67,0.598,0.6,0.461,0.65,0.421,0.749,0.427,0.477,0.405,0.554,0.744,0.652,0.376,0.488,0
0.302,0.335,0.451,0.393,0.305,0.529,0.307,0.376,0.471,0.432,0.282,0.376,0.455,0.259,0.466,0.426,0.706,0.349,0.358,0.446,1
0.61,0.542,0.595,0.466,0.502,0.446,0.371,0.837,0.402,0.721,0.488,0.565,0.539,0.299,0.472,0.52,0.724,0.504,0.526,0.344,0
0.609,0.315,0.673,0.55,0.508,0.618,0.51,0.493,0.639,0.613,0.393,0.449,0.567,0.452,0.618,0.475,0.535,0.633,0.403,0.362,0
0.385,0.479,0.497,0.486,0.344,0.439,0.484,0.554,0.535,0.665,0.556,0.558,0.557,0.553,0.442,0.585,0.542,0.366,0.843,0.817,0
0.328,0.618,0.405,0.47,0.549,0.537,0.321,0.478,0.552,0.612,0.563,0.533,0.516,0.536,0.616,0.598,0.89,0.616,0.566,0.486,0
0.597,0.323,0.486,0.486,0.425,0.466,0.289,0.418,0.293,0.272,0.41,0.426,0.578,0.411,0.401,0.266,0.621,0.461,0.416,0.388,1
0.706,0.495,0.559,0.678,0.259,0.583,0.459,0.445,0.517,0.543,0.639,0.52,0.632,0.532,0.625,0.42,0.562,0.489,0.467,0.553,0
0.669,0.298,0.532,0.491,0.326,0.644,0.648,0.667,0.251,0.441,0.303,0.553,0.291,0.383,0.526,0.484,0.279,0.527,0.369,0.293,1
0.715,0.376,0.426,0.32,0.502,0.636,0.478,0.663,0.587,0.673,0.718,0.486,0.613,0.786,0.583,0.451,0.815,0.267,0.455,0.625,0
