0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,label
0.544,0.61,0.524,0.571,0.514,0.373,0.315,0.374,0.254,0.276,0.28,0.422,0.509,0.578,0.622,0.67,0.616,0.533,0.568,0.37,0.58,0
0.343,0.551,0.48,0.532,0.408,0.501,0.437,0.437,0.229,0.391,0.371,0.385,0.652,0.608,0.564,0.611,0.553,0.667,0.491,0.439,0.408,0
0.582,0.36,0.205,0.407,0.249,0.422,0.485,0.665,0.675,0.598,0.62,0.692,0.806,0.617,0.504,0.359,0.445,0.412,0.434,0.549,0.357,2
0.639,0.429,0.457,0.446,0.265,0.166,0.306,0.421,0.589,0.31,0.504,0.457,0.628,0.611,0.635,0.633,0.757,0.759,0.354,0.453,0.252,2
0.805,0.391,0.343,0.507,0.383,0.397,0.138,0.46,0.393,0.404,0.42,0.674,0.6,0.653,0.662,0.881,0.649,0.437,0.505,0.167,0.478,2
0.655,0.527,0.411,0.248,0.315,0.353,0.36,0.559,0.654,0.622,0.519,0.597,0.503,0.545,0.504,0.367,0.369,0.574,0.363,0.456,0.416,2
0.734,0.377,0.46,0.413,0.409,0.361,0.179,0.43,0.479,0.423,0.417,0.95,0.602,0.655,0.434,0.365,0.596,0.661,0.571,0.71,0.451,2
0.394,0.513,0.573,0.47,0.334,0.525,0.623,0.539,0.382,0.295,0.41,0.486,0.293,0.545,0.516,0.507,0.636,0.554,0.46,0.49,0.456,0
0.39,0.555,0.41,0.445,0.392,0.33,0.452,0.57,0.663,0.501,0.439,0.592,0.71,0.714,0.538,0.488,0.379,0.369,0.346,0.257,0.493,2
0.299,0.633,0.34,0.504,0.465,0.266,0.435,0.481,0.332,0.441,0.409,0.537,0.596,0.704,0.71,0.752,0.866,0.536,0.543,0.547,0.373,2
0.459,0.921,0.757,0.658,0.71,0.913,0.83,0.788,0.543,0.657,0.226,0.246,0.237,0.257,0.363,0.311,0.366,0.338,0.393,0.326,0.521,1
0.501,0.816,0.886,0.509,0.813,0.644,0.653,0.742,0.739,0.397,0.336,0.503,0.322,0.428,0.319,0.209,0.469,0.454,0.393,0.566,0.65,1
0.335,0.22,0.463,0.316,0.189,0.351,0.212,0.261,0.475,0.425,0.512,0.727,0.794,0.716,0.776,0.714,0.732,0.552,0.516,0.524,0.668,2
0.401,0.718,0.711,0.691,0.68,0.754,0.851,0.68,0.608,0.607,0.537,0.18,0.181,0.358,0.241,0.278,0.438,0.536,0.679,0.597,0.368,0
0.33,0.431,0.335,0.352,0.22,0.276,0.442,0.57,0.568,0.577,0.602,0.879,0.691,0.615,0.35,0.323,0.366,0.311,0.425,0.455,0.724,2
0.367,0.593,0.591,0.763,0.813,0.59,0.829,0.728,0.711,0.383,0.436,0.375,0.369,0.134,0.25,0.247,0.266,0.309,0.409,0.348,0.284,1
0.526,0.495,0.728,0.254,0.545,0.39,0.481,0.586,0.629,0.762,0.728,0.839,0.564,0.574,0.52,0.363,0.408,0.346,0.469,0.305,0.598,2
0.556,0.691,0.377,0.672,0.21,0.507,0.307,0.503,0.439,0.311,0.252,0.615,0.49,0.754,0.413,0.676,0.567,0.444,0.625,0.555,0.629,0
0.567,0.237,0.321,0.369,0.328,0.418,0.358,0.466,0.597,0.358,0.586,0.623,0.741,0.528,0.641,0.681,0.774,0.339,0.382,0.585,0.409,2
0.308,0.4,0.604,0.434,0.331,0.428,0.5,0.592,0.68,0.587,0.494,0.617,0.421,0.44,0.405,0.418,0.369,0.463,0.638,0.664,0.518,1
0.62,0.296,0.326,0.369,0.283,0.472,0.368,0.603,0.777,0.589,0.43,0.893,0.595,0.363,0.436,0.389,0.335,0.44,0.226,0.56,0.51,1
0.47,0.445,0.747,0.785,0.733,0.671,0.725,0.658,0.708,0.442,0.453,0.306,0.345,0.279,0.244,0.282,0.296,0.421,0.246,0.466,0.512,1
0.408,0.436,0.434,0.437,0.222,0.352,0.418,0.496,0.538,0.764,0.565,0.794,0.662,0.504,0.523,0.467,0.367,0.317,0.403,0.455,0.421,2
0.551,0.44,0.631,0.452,0.379,0.49,0.46,0.429,0.333,0.548,0.371,0.317,0.665,0.588,0.695,0.582,0.581,0.449,0.426,0.371,0.264,0
0.412,0.401,0.607,0.559,0.575,0.651,0.56,0.616,0.588,0.429,0.343,0.512,0.45,0.442,0.509,0.525,0.39,0.55,0.458,0.567,0.233,0
0.761,0.808,0.436,0.522,0.414,0.616,0.663,0.641,0.642,0.682,0.513,0.598,0.515,0.395,0.406,0.359,0.233,0.348,0.456,0.291,0.819,1
0.526,0.564,0.828,0.458,0.544,0.684,0.709,0.703,0.447,0.401,0.522,0.497,0.439,0.485,0.44,0.655,0.508,0.411,0.379,0.363,0.433,0
0.437,0.579,0.704,0.599,0.516,0.599,0.355,0.537,0.51,0.315,0.393,0.514,0.328,0.43,0.632,0.377,0.54,0.446,0.486,0.345,0.627,0
0.38,0.495,0.328,0.566,0.375,0.286,0.214,0.28,0.384,0.185,0.386,0.403,0.532,0.726,0.766,0.834,0.713,0.712,0.841,0.444,0.456,0
0.599,0.589,0.494,0.649,0.478,0.414,0.454,0.57,0.538,0.584,0.52,0.601,0.413,0.49,0.274,0.278,0.374,0.334,0.334,0.277,0.681,1
0.412,0.513,0.444,0.299,0.451,0.299,0.31,0.519,0.281,0.241,0.567,0.649,0.623,0.72,0.576,0.62,0.716,0.697,0.581,0.564,0.795,2
0.538,0.684,0.647,0.538,0.877,0.776,0.663,0.65,0.608,0.442,0.254,0.46,0.402,0.328,0.413,0.293,0.298,0.442,0.477,0.563,0.392,1
0.478,0.311,0.459,0.616,0.487,0.235,0.484,0.714,0.704,0.668,0.536,0.648,0.837,0.491,0.271,0.223,0.182,0.234,0.563,0.494,0.406,1
0.595,0.449,0.638,0.417,0.391,0.271,0.405,0.414,0.461,0.329,0.303,0.628,0.47,0.736,0.496,0.7,0.759,1.0,0.393,0.599,0.572,0
0.552,0.325,0.46,0.314,0.198,0.464,0.282,0.435,0.456,0.549,0.577,0.581,0.689,0.793,0.513,0.683,0.637,0.532,0.393,0.505,0.591,2
0.591,0.46,0.538,0.486,0.673,0.359,0.498,0.452,0.45,0.38,0.398,0.551,0.579,0.622,0.572,0.586,0.637,0.62,0.442,0.364,0.395,0
0.56,0.745,0.851,0.631,0.555,0.647,0.664,0.523,0.503,0.365,0.104,0.338,0.465,0.419,0.446,0.434,0.365,0.514,0.306,0.382,0.515,0
0.525,0.617,0.674,0.706,0.77,0.618,0.541,0.588,0.522,0.496,0.317,0.447,0.193,0.418,0.495,0.39,0.38,0.358,0.444,0.664,0.395,0
0.265,0.551,0.378,0.603,0.541,0.422,0.569,0.577,0.666,0.662,0.474,0.398,0.537,0.148,0.231,0.464,0.368,0.3,0.347,0.436,0.582,1
0.324,0.384,0.553,0.399,0.57,0.551,0.507,0.605,0.836,0.555,0.652,0.857,0.572,0.507,0.367,0.395,0.418,0.43,0.391,0.279,0.613,1
0.474,0.84,0.62,0.727,0.653,0.817,0.818,0.848,0.644,0.456,0.461,0.251,0.288,0.233,0.457,0.382,0.335,0.39,0.44,0.332,0.292,1
0.677,0.481,0.482,0.364,0.368,0.341,0.483,0.58,0.527,0.372,0.586,0.563,0.674,0.507,0.504,0.545,0.483,0.517,0.558,0.498,0.624,2
0.375,0.419,0.638,0.369,0.311,0.46,0.409,0.46,0.539,0.534,0.289,0.377,0.614,0.5,0.582,0.521,0.304,0.679,0.467,0.656,0.518,0
0.606,0.492,0.501,0.318,0.573,0.423,0.307,0.247,0.381,0.298,0.272,0.462,0.63,0.672,0.749,0.771,0.822,0.644,0.616,0.434,0.288,0
0.521,0.366,0.669,0.566,0.674,0.445,0.636,0.545,0.503,0.451,0.133,0.444,0.502,0.504,0.202,0.31,0.492,0.42,0.601,0.467,0.517,0
0.516,0.48,0.577,0.608,0.405,0.294,0.466,0.421,0.632,0.734,0.658,0.501,0.723,0.623,0.318,0.508,0.456,0.439,0.387,0.427,0.559,2
0.471,0.626,0.424,0.684,0.582,0.351,0.399,0.418,0.337,0.305,0.21,0.452,0.704,0.555,0.372,0.553,0.702,0.714,0.606,0.448,0.451,0
0.379,0.484,0.491,0.576,0.41,0.25,0.314,0.371,0.275,0.402,0.507,0.483,0.763,0.781,0.684,0.855,0.823,0.721,0.616,0.432,0.599,2
0.673,0.708,0.482,0.67,0.788,0.667,0.734,0.79,0.582,0.54,0.377,0.416,0.405,0.361,0.17,0.383,0.574,0.306,0.404,0.449,0.373,1
0.398,0.494,0.587,0.371,0.346,0.421,0.465,0.51,0.335,0.299,0.346,0.508,0.589,0.676,0.605,0.538,0.622,0.674,0.507,0.438,0.389,0
0.408,0.489,0.299,0.517,0.598,0.359,0.302,0.483,0.542,0.518,0.494,0.862,0.552,0.563,0.423,0.463,0.526,0.483,0.628,0.243,0.534,2
0.479,0.693,0.771,0.733,0.812,0.592,0.558,0.665,0.466,0.417,0.223,0.349,0.347,0.307,0.168,0.263,0.465,0.594,0.387,0.551,0.24,0
0.684,0.508,0.447,0.529,0.518,0.289,0.461,0.319,0.373,0.539,0.451,0.556,0.572,0.878,0.662,0.744,0.616,0.513,0.523,0.299,0.44,2
0.264,0.539,0.378,0.532,0.482,0.338,0.463,0.474,0.613,0.382,0.514,0.666,0.55,0.569,0.544,0.532,0.566,0.406,0.597,0.758,0.341,2
0.701,0.348,0.546,0.398,0.469,0.29,0.442,0.393,0.663,0.331,0.492,0.568,0.758,0.692,0.614,0.619,0.535,0.585,0.417,0.518,0.542,2
0.668,0.659,0.438,0.792,0.705,0.728,0.592,0.71,0.572,0.498,0.325,0.267,0.418,0.435,0.387,0.269,0.51,0.411,0.264,0.253,0.441,1
0.555,0.366,0.494,0.494,0.313,0.22,0.484,0.309,0.554,0.237,0.629,0.62,0.714,0.664,0.405,0.45,0.541,0.61,0.699,0.579,0.262,2
0.496,0.443,0.586,0.637,0.384,0.461,0.506,0.619,0.692,0.714,0.731,0.794,0.73,0.661,0.285,0.36,0.157,0.305,0.588,0.543,0.539,1
0.62,0.725,0.742,0.494,0.627,0.288,0.495,0.459,0.485,0.373,0.415,0.301,0.475,0.588,0.585,0.606,0.814,0.618,0.583,0.519,0.554,0
0.306,0.652,0.603,0.555,0.567,0.416,0.501,0.636,0.401,0.391,0.324,0.238,0.243,0.681,0.42,0.433,0.583,0.548,0.644,0.557,0.726,0
0.544,0.641,0.577,0.513,0.731,0.319,0.347,0.554,0.395,0.326,0.18,0.338,0.399,0.631,0.504,0.397,0.587,0.549,0.589,0.439,0.389,0
0.576,0.558,0.358,0.423,0.603,0.437,0.36,0.502,0.465,0.671,0.526,0.476,0.637,0.658,0.415,0.346,0.385,0.495,0.55,0.575,0.414,2
0.511,0.561,0.429,0.39,0.406,0.314,0.477,0.505,0.71,0.43,0.551,0.624,0.852,0.873,0.587,0.488,0.53,0.426,0.508,0.481,0.425,2
0.452,0.475,0.688,0.737,0.665,0.485,0.686,0.705,0.705,0.624,0.423,0.3,0.198,0.322,0.356,0.34,0.407,0.431,0.271,0.299,0.238,1
0.427,0.721,0.516,0.585,0.558,0.754,0.81,0.564,0.539,0.411,0.392,0.37,0.546,0.42,0.39,0.41,0.474,0.383,0.452,0.19,0.38,0
0.468,0.649,0.432,0.567,0.555,0.51,0.421,0.572,0.548,0.447,0.311,0.433,0.631,0.411,0.605,0.621,0.739,0.722,0.638,0.538,0.392,0
0.389,0.729,0.515,0.508,0.62,0.743,0.675,0.798,0.831,0.828,0.337,0.541,0.23,0.312,0.224,0.394,0.358,0.323,0.375,0.603,0.343,1
0.703,0.736,0.47,0.513,0.569,0.573,0.541,0.606,0.448,0.443,0.322,0.405,0.455,0.246,0.33,0.365,0.533,0.375,0.538,0.429,0.323,0
0.548,0.254,0.512,0.415,0.358,0.323,0.352,0.569,0.442,0.38,0.496,0.82,0.708,0.666,0.615,0.524,0.558,0.436,0.597,0.564,0.607,2
0.466,0.633,0.6,0.726,0.666,0.626,0.523,1.0,0.595,0.607,0.523,0.459,0.201,0.303,0.312,0.333,0.396,0.443,0.607,0.588,0.698,1
0.538,0.539,0.722,0.609,0.789,0.59,0.658,0.65,0.736,0.421,0.473,0.285,0.212,0.285,0.118,0.209,0.479,0.451,0.23,0.483,0.513,1
0.758,0.581,0.39,0.62,0.545,0.275,0.222,0.213,0.397,0.477,0.36,0.509,0.68,0.688,0.678,0.67,0.719,0.71,0.637,0.631,0.356,0
0.478,0.564,0.676,0.433,0.474,0.466,0.427,0.281,0.428,0.28,0.514,0.353,0.67,0.663,0.438,0.509,0.817,0.511,0.562,0.703,0.526,0
0.651,0.498,0.429,0.452,0.553,0.378,0.491,0.391,0.591,0.247,0.434,0.626,0.537,0.608,0.79,0.597,0.781,0.574,0.228,0.28,0.608,0
0.419,0.345,0.355,0.419,0.255,0.389,0.502,0.565,0.543,0.642,0.542,0.67,0.72,0.51,0.331,0.47,0.307,0.23,0.467,0.541,0.508,2
0.151,0.533,0.595,0.801,0.395,0.704,0.762,0.746,0.466,0.725,0.467,0.561,0.301,0.24,0.442,0.151,0.355,0.445,0.304,0.511,0.511,1
0.485,0.22,0.558,0.516,0.553,0.384,0.444,0.555,0.273,0.363,0.348,0.596,0.508,0.675,0.605,0.549,0.54,0.381,0.571,0.418,0.61,0
0.402,0.564,0.761,0.582,0.706,0.592,0.703,0.641,0.641,0.466,0.393,0.398,0.242,0.164,0.343,0.325,0.339,0.443,0.524,0.454,0.393,0
0.556,0.537,0.698,0.45,0.538,0.719,0.495,0.483,0.475,0.355,0.231,0.386,0.414,0.468,0.443,0.735,0.395,0.566,0.642,0.496,0.639,0
0.588,0.396,0.656,0.377,0.301,0.329,0.325,0.529,0.585,0.642,0.498,0.724,0.599,0.534,0.403,0.465,0.544,0.524,0.429,0.628,0.501,2
0.598,0.658,0.743,0.432,0.538,0.497,0.391,0.547,0.427,0.501,0.219,0.594,0.488,0.748,0.663,0.588,0.639,0.665,0.436,0.625,0.613,0
0.799,0.525,0.45,0.342,0.324,0.152,0.252,0.428,0.309,0.368,0.414,0.538,0.828,0.84,0.729,0.705,0.659,0.63,0.626,0.416,0.383,0
0.545,0.412,0.754,0.718,0.501,0.637,0.559,0.474,0.475,0.413,0.264,0.44,0.374,0.449,0.521,0.259,0.394,0.471,0.608,0.579,0.444,0
0.5,0.693,0.493,0.419,0.385,0.212,0.38,0.437,0.492,0.287,0.383,0.685,0.818,0.668,0.567,0.646,0.608,0.524,0.625,0.566,0.478,2
0.628,0.557,0.242,0.504,0.467,0.296,0.443,0.553,0.599,0.86,0.674,0.486,0.829,0.638,0.454,0.249,0.343,0.523,0.38,0.568,0.489,2
0.578,0.519,0.498,0.502,0.364,0.282,0.394,0.312,0.387,0.292,0.499,0.424,0.695,0.602,0.657,0.434,0.59,0.626,0.371,0.766,0.346,2
0.404,0.515,0.48,0.282,0.335,0.277,0.273,0.474,0.343,0.351,0.424,0.626,0.643,0.707,0.696,0.712,0.582,0.696,0.73,0.507,0.397,2
0.508,0.527,0.686,0.499,0.688,0.622,0.695,0.706,0.597,0.552,0.332,0.403,0.449,0.324,0.33,0.412,0.412,0.556,0.372,0.444,0.55,0
0.46,0.532,0.622,0.599,0.486,0.491,0.606,0.724,0.741,0.451,0.555,0.365,0.427,0.492,0.208,0.345,0.298,0.396,0.393,0.568,0.26,1
0.203,0.638,0.491,0.478,0.512,0.344,0.456,0.423,0.427,0.294,0.324,0.296,0.5,0.693,0.438,0.605,0.589,0.562,0.359,0.384,0.413,0
0.382,0.626,0.61,0.509,0.592,0.355,0.46,0.651,0.423,0.383,0.146,0.406,0.389,0.542,0.392,0.52,0.407,0.452,0.573,0.449,0.283,0
0.503,0.356,0.555,0.457,0.479,0.25,0.272,0.329,0.296,0.462,0.328,0.585,0.726,0.728,0.732,0.738,0.535,0.652,0.6,0.44,0.351,2
0.433,0.502,0.445,0.548,0.261,0.457,0.275,0.475,0.345,0.387,0.136,0.536,0.674,0.678,0.912,0.863,0.634,0.631,0.426,0.659,0.378,0
0.374,0.766,0.706,0.542,0.77,0.839,0.762,0.774,0.668,0.791,0.53,0.241,0.407,0.288,0.26,0.349,0.437,0.269,0.485,0.502,0.578,1
0.424,0.583,0.399,0.497,0.135,0.284,0.43,0.505,0.64,0.717,0.805,0.722,0.574,0.473,0.488,0.282,0.286,0.386,0.394,0.28,0.504,2
0.523,0.236,0.415,0.443,0.436,0.232,0.432,0.476,0.244,0.46,0.4,0.538,0.726,0.806,0.559,0.657,0.679,0.76,0.785,0.488,0.42,2
0.592,0.884,0.659,0.716,0.555,0.701,0.644,0.452,0.473,0.553,0.311,0.41,0.448,0.45,0.454,0.494,0.531,0.353,0.272,0.665,0.674,0
0.438,0.429,0.813,0.731,0.651,0.817,0.731,0.606,0.683,0.495,0.373,0.409,0.242,0.15,0.274,0.443,0.345,0.493,0.387,0.493,0.688,0
0.496,0.595,0.423,0.35,0.318,0.33,0.393,0.506,0.586,0.703,0.456,0.678,0.722,0.456,0.391,0.412,0.45,0.526,0.462,0.425,0.516,2
0.657,0.394,0.465,0.425,0.259,0.382,0.33,0.324,0.396,0.376,0.417,0.564,0.695,0.813,0.734,0.618,0.583,0.436,0.638,0.644,0.674,2
0.67,0.732,0.562,0.718,0.704,0.43,0.448,0.849,0.574,0.697,0.454,0.59,0.439,0.407,0.432,0.346,0.369,0.391,0.427,0.489,0.567,1
0.497,0.433,0.63,0.541,0.563,0.622,0.652,0.64,0.604,0.55,0.518,0.421,0.226,0.175,0.339,0.515,0.339,0.524,0.446,0.156,0.539,0
0.456,0.703,0.646,0.609,0.623,0.434,0.835,0.759,0.656,0.635,0.416,0.558,0.412,0.337,0.223,0.276,0.139,0.381,0.391,0.454,0.627,1
0.464,0.725,0.58,0.759,0.724,0.606,0.869,0.856,0.739,0.471,0.318,0.376,0.389,0.307,0.229,0.154,0.334,0.449,0.454,0.296,0.362,1
0.478,0.398,0.678,0.8,0.886,0.864,0.691,0.89,0.684,0.379,0.442,0.239,0.335,0.173,0.248,0.244,0.145,0.519,0.259,0.46,0.51,1
0.334,0.513,0.587,0.526,0.528,0.586,0.554,0.59,0.501,0.594,0.453,0.458,0.495,0.36,0.343,0.293,0.419,0.259,0.36,0.297,0.37,1
0.275,0.759,0.387,0.479,0.332,0.394,0.416,0.527,0.363,0.387,0.417,0.538,0.65,0.882,0.77,0.698,0.593,0.668,0.646,0.719,0.461,2
0.408,0.589,0.737,0.541,0.719,0.618,0.53,0.665,0.583,0.583,0.178,0.325,0.405,0.362,0.457,0.363,0.476,0.543,0.431,0.405,0.397,0
0.754,0.762,0.539,0.399,0.7,0.514,0.512,0.514,0.667,0.416,0.477,0.307,0.487,0.64,0.438,0.398,0.511,0.657,0.371,0.455,0.527,0
0.42,0.704,0.395,0.403,0.514,0.308,0.545,0.563,0.707,0.748,0.672,0.519,0.588,0.442,0.211,0.479,0.393,0.55,0.405,0.491,0.53,1
0.672,0.435,0.667,0.649,0.584,0.559,0.497,0.628,0.437,0.465,0.361,0.298,0.472,0.532,0.466,0.598,0.569,0.539,0.64,0.703,0.461,0
0.306,0.529,0.512,0.46,0.711,0.429,0.506,0.585,0.501,0.804,0.466,0.517,0.509,0.471,0.356,0.252,0.341,0.52,0.459,0.405,0.479,1
0.221,0.588,0.539,0.463,0.531,0.553,0.678,0.7,0.707,0.553,0.289,0.43,0.449,0.384,0.303,0.288,0.421,0.299,0.473,0.454,0.736,1
0.492,0.641,0.584,0.625,0.628,0.634,0.655,0.693,0.723,0.477,0.577,0.496,0.404,0.518,0.179,0.176,0.331,0.343,0.536,0.506,0.488,1
0.232,0.461,0.325,0.381,0.32,0.287,0.288,0.471,0.399,0.644,0.467,0.635,0.565,0.567,0.409,0.594,0.352,0.234,0.427,0.478,0.515,2
0.735,0.216,0.58,0.428,0.452,0.371,0.477,0.347,0.569,0.528,0.527,0.612,0.867,0.506,0.529,0.485,0.573,0.643,0.464,0.217,0.734,2
0.492,0.432,0.536,0.605,0.659,0.829,0.509,0.621,0.559,0.72,0.526,0.45,0.437,0.525,0.412,0.402,0.337,0.39,0.519,0.355,0.357,1
0.398,0.449,0.397,0.619,0.503,0.584,0.636,0.848,0.648,0.447,0.639,0.66,0.634,0.612,0.261,0.404,0.169,0.57,0.525,0.474,0.708,1
0.596,0.634,0.566,0.4,0.467,0.409,0.593,0.651,0.611,0.535,0.791,0.91,0.678,0.458,0.453,0.4,0.168,0.392,0.337,0.338,0.51,1
0.422,0.16,0.519,0.544,0.492,0.274,0.42,0.29,0.281,0.275,0.364,0.428,0.568,0.677,0.595,0.744,0.679,0.703,0.451,0.397,0.464,0
0.434,0.391,0.599,0.214,0.369,0.375,0.384,0.477,0.557,0.596,0.602,0.492,0.683,0.675,0.437,0.476,0.205,0.563,0.433,0.507,0.587,2
0.482,0.778,0.702,0.758,0.628,0.64,0.861,0.599,0.76,0.261,0.234,0.22,0.346,0.301,0.145,0.218,0.561,0.303,0.377,0.432,0.64,0
0.514,0.729,0.379,0.449,0.351,0.24,0.242,0.294,0.345,0.209,0.257,0.437,0.561,0.856,0.902,0.746,0.658,0.596,0.817,0.459,0.507,0
0.541,0.414,0.574,0.477,0.217,0.363,0.321,0.507,0.548,0.64,0.558,0.587,0.677,0.595,0.475,0.485,0.404,0.445,0.608,0.473,0.482,2
0.58,0.374,1.0,0.465,0.576,0.684,0.77,0.619,0.649,0.65,0.291,0.232,0.465,0.419,0.332,0.508,0.368,0.461,0.5,0.523,0.455,0
0.335,0.289,0.43,0.424,0.383,0.301,0.252,0.468,0.496,0.481,0.448,0.834,0.591,0.843,0.483,0.419,0.669,0.598,0.521,0.426,0.703,2
0.695,0.272,0.482,0.537,0.496,0.396,0.454,0.32,0.511,0.252,0.293,0.531,0.409,0.697,0.644,0.581,0.637,0.617,0.459,0.484,0.537,0
0.614,0.419,0.583,0.484,0.391,0.353,0.384,0.317,0.42,0.308,0.539,0.745,0.693,0.487,0.65,0.793,0.677,0.625,0.729,0.448,0.42,2
0.488,0.555,0.596,0.745,0.632,0.805,0.709,0.614,0.622,0.556,0.206,0.07,0.431,0.355,0.148,0.209,0.317,0.447,0.252,0.6,0.497,0
0.276,0.602,0.63,0.332,0.411,0.508,0.64,0.504,0.745,0.837,0.48,0.772,0.65,0.337,0.384,0.42,0.432,0.372,0.574,0.743,0.856,1
0.558,0.727,0.575,0.51,0.437,0.346,0.373,0.497,0.225,0.43,0.374,0.289,0.698,0.71,0.552,0.57,0.796,0.862,0.499,0.526,0.24,0
0.437,0.289,0.547,0.647,0.59,0.503,0.431,0.428,0.537,0.541,0.403,0.574,0.601,0.669,0.407,0.507,0.632,0.559,0.412,0.455,0.526,0
0.293,0.633,0.582,0.464,0.465,0.258,0.252,0.398,0.448,0.416,0.472,0.573,0.548,0.6,0.7,0.602,0.503,0.535,0.697,0.603,0.251,2
0.765,0.417,0.414,0.352,0.437,0.397,0.387,0.585,0.574,0.628,0.628,0.642,0.687,0.784,0.487,0.513,0.539,0.588,0.548,0.56,0.624,2
0.449,0.727,0.456,0.424,0.314,0.41,0.487,0.713,0.582,0.869,0.782,0.759,0.516,0.477,0.361,0.411,0.416,0.359,0.351,0.337,0.545,1
0.266,0.741,0.538,0.699,0.65,0.73,0.696,0.74,0.461,0.534,0.264,0.48,0.309,0.203,0.309,0.196,0.265,0.387,0.191,0.392,0.598,1
0.732,0.254,0.471,0.082,0.342,0.223,0.475,0.401,0.456,0.406,0.533,0.889,0.598,0.504,0.479,0.671,0.463,0.533,0.38,0.366,0.231,2
0.349,0.638,0.518,0.565,0.478,0.772,0.626,0.6,0.722,0.512,0.29,0.202,0.358,0.211,0.353,0.372,0.655,0.521,0.404,0.429,0.606,0
0.497,0.398,0.353,0.202,0.475,0.253,0.329,0.251,0.34,0.447,0.431,0.339,0.77,0.695,0.737,0.463,0.728,0.538,0.714,0.562,0.497,2
0.368,0.248,0.582,0.583,0.588,0.637,0.45,0.675,0.754,0.58,0.567,0.517,0.726,0.235,0.286,0.225,0.377,0.471,0.443,0.453,0.48,1
0.532,0.398,0.459,0.551,0.43,0.468,0.401,0.695,0.343,0.426,0.197,0.569,0.496,0.674,0.586,0.581,0.558,0.775,0.686,0.748,0.341,0
0.522,0.414,0.622,0.477,0.315,0.216,0.308,0.467,0.631,0.55,0.465,0.497,0.66,0.735,0.686,0.443,0.388,0.59,0.461,0.376,0.365,2
0.505,0.621,0.589,0.567,0.377,0.231,0.297,0.3,0.494,0.322,0.271,0.719,0.719,0.592,0.645,0.511,0.527,0.603,0.593,0.406,0.629,2
0.239,0.567,0.38,0.353,0.27,0.534,0.385,0.589,0.598,0.726,0.498,0.62,0.78,0.699,0.59,0.555,0.53,0.531,0.378,0.304,0.679,2
0.423,0.731,0.563,0.561,0.295,0.42,0.454,0.714,0.795,0.752,0.447,0.77,0.685,0.507,0.384,0.421,0.219,0.381,0.386,0.248,0.499,1
0.397,0.449,0.628,0.442,0.395,0.208,0.424,0.369,0.443,0.708,0.758,0.515,0.702,0.602,0.369,0.385,0.285,0.48,0.606,0.506,0.526,2
0.418,0.617,0.566,0.464,0.315,0.272,0.355,0.498,0.495,0.807,0.391,0.745,0.522,0.598,0.518,0.496,0.448,0.255,0.325,0.55,0.654,2
0.426,0.527,0.471,0.497,0.459,0.592,0.611,0.627,0.668,0.657,0.73,0.673,0.5,0.39,0.389,0.331,0.402,0.512,0.285,0.273,0.408,1
0.519,0.44,0.556,0.461,0.47,0.574,0.776,0.672,0.716,0.539,0.304,0.499,0.399,0.361,0.138,0.288,0.382,0.257,0.607,0.36,0.544,1
0.277,0.906,0.642,0.766,0.516,0.703,0.618,0.647,0.512,0.32,0.151,0.114,0.459,0.245,0.238,0.318,0.315,0.518,0.313,0.523,0.433,0
0.367,0.265,0.528,0.586,0.503,0.321,0.508,0.443,0.836,0.604,0.649,0.567,0.471,0.553,0.437,0.378,0.274,0.46,0.313,0.527,0.362,1
0.391,0.724,0.696,0.852,0.79,0.717,0.733,0.798,0.69,0.449,0.307,0.371,0.454,0.393,0.094,0.266,0.361,0.339,0.556,0.473,0.262,1
0.484,0.383,0.327,0.496,0.39,0.542,0.483,0.656,0.652,0.521,0.35,0.546,0.787,0.475,0.323,0.254,0.121,0.278,0.386,0.418,0.57,1
0.607,0.555,0.438,0.64,0.53,0.589,0.539,0.542,0.695,0.757,0.411,0.567,0.583,0.398,0.363,0.421,0.494,0.342,0.374,0.399,0.433,1
0.526,0.352,0.622,0.477,0.521,0.437,0.416,0.43,0.416,0.296,0.386,0.219,0.644,0.642,0.546,0.766,0.648,0.727,0.657,0.382,0.596,0
0.407,0.75,0.309,0.368,0.437,0.267,0.323,0.575,0.471,0.846,0.464,0.746,0.59,0.57,0.434,0.462,0.48,0.536,0.584,0.393,0.55,2
0.235,0.711,0.587,0.302,0.134,0.067,0.327,0.392,0.383,0.156,0.326,0.472,0.655,0.45,0.662,0.71,0.625,0.662,0.568,0.627,0.332,2
0.4,0.372,0.353,0.444,0.325,0.556,0.475,0.658,0.613,0.665,0.713,0.761,0.632,0.485,0.42,0.498,0.237,0.375,0.345,0.431,0.596,1
0.29,0.683,0.799,0.542,0.58,0.48,0.555,0.783,0.572,0.442,0.263,0.337,0.422,0.342,0.275,0.408,0.665,0.502,0.477,0.454,0.485,0
0.341,0.412,0.75,0.705,0.73,0.774,0.719,0.858,0.478,0.746,0.422,0.251,0.377,0.34,0.319,0.409,0.285,0.393,0.197,0.136,0.458,0
0.504,0.603,0.586,0.279,0.095,0.29,0.321,0.46,0.495,0.414,0.553,0.518,0.665,0.782,0.541,0.546,0.511,0.687,0.472,0.712,0.577,2
0.404,0.631,0.655,0.418,0.759,0.746,0.44,0.677,0.608,0.717,0.592,0.348,0.445,0.321,0.316,0.329,0.556,0.181,0.403,0.566,0.435,1
